2026-02-01 01:09:00.000	3.98909090909091	110.463636363636	-1.77272727272727
2026-02-01 01:10:00.000	3.41083333333333	85.65	-2.95833333333333
2026-02-01 01:11:00.000	3.86166666666667	77.75	6.89166666666667
2026-02-01 01:12:00.000	4.50090909090909	75.3090909090909	2.28181818181818
2026-02-01 01:13:00.000	4.21833333333333	94.1083333333333	-4.36666666666667
2026-02-01 01:14:00.000	3.635	78.85	-1.725
2026-02-01 01:15:00.000	4.42545454545455	85.6181818181818	2.40909090909091
2026-02-01 01:16:00.000	4.1175	92.0833333333333	2.88333333333333
2026-02-01 01:17:00.000	4.05833333333333	80.5	-0.491666666666666
2026-02-01 01:18:00.000	4.31909090909091	87.0181818181818	-6.14545454545454
2026-02-01 01:19:00.000	4.26333333333333	87	-6.01666666666667
2026-02-01 01:20:00.000	4.51166666666667	79.175	2.425
2026-02-01 01:21:00.000	3.42454545454545	87.7	-0.754545454545455
2026-02-01 01:22:00.000	3.6925	75.6	-0.333333333333333
2026-02-01 01:23:00.000	4.48363636363636	82.7	-3.86363636363636
2026-02-01 01:24:00.000	4.86583333333333	69.375	-1.61666666666667
2026-02-01 01:25:00.000	4.58272727272727	83.8	0.0545454545454546
2026-02-01 01:26:00.000	3.4125	80.525	-7.5
2026-02-01 01:27:00.000	4.29916666666667	84.175	2.89166666666667
2026-02-01 01:28:00.000	4.26454545454545	79.3090909090909	-5.49090909090909
2026-02-01 01:29:00.000	3.5625	76.8166666666667	4.375
2026-02-01 01:30:00.000	3.62363636363636	66.3454545454545	-0.654545454545454
2026-02-01 01:31:00.000	4.26833333333333	79.425	-0.366666666666666
2026-02-01 01:32:00.000	4.3225	78.5916666666667	-5.06666666666667
2026-02-01 01:33:00.000	5.38909090909091	78.9363636363636	-3.98181818181818
2026-02-01 01:34:00.000	4.44583333333333	80.925	-5.1
2026-02-01 01:35:00.000	4.78363636363636	77.8818181818182	-5.51818181818182
2026-02-01 01:36:00.000	5.2625	79.1666666666667	3.56666666666667
2026-02-01 01:37:00.000	5.66090909090909	79.0090909090909	-0.136363636363636
2026-02-01 01:38:00.000	4.30833333333333	92.7333333333333	-4.85833333333333
2026-02-01 01:39:00.000	3.93416666666667	88.3916666666667	5.675
2026-02-01 01:40:00.000	4.20545454545455	84.8272727272727	-2.05454545454545
2026-02-01 01:41:00.000	5.92916666666667	75.55	-6.86666666666667
2026-02-01 01:42:00.000	4.21909090909091	76.5818181818182	-2.33636363636364
2026-02-01 01:43:00.000	3.895	68.5833333333333	-4.625
2026-02-01 01:44:00.000	5.00727272727273	81.7363636363636	3.68181818181818
2026-02-01 01:45:00.000	5.065	85.0916666666667	3.075
2026-02-01 01:46:00.000	4.3375	75.2083333333333	-1.26666666666667
2026-02-01 01:47:00.000	4.81818181818182	79.8181818181818	0.163636363636364
2026-02-01 01:48:00.000	5.13333333333333	80.3333333333333	-6.425
2026-02-01 01:49:00.000	4.62916666666667	73.375	2.76666666666667
2026-02-01 01:50:00.000	4.29272727272727	72.0636363636364	4.55454545454545
2026-02-01 01:51:00.000	3.94083333333333	87.4666666666667	-9.01666666666667
2026-02-01 01:52:00.000	3.86090909090909	79.8909090909091	-1.36363636363636
2026-02-01 01:53:00.000	3.79666666666667	83.1416666666667	-1.9
2026-02-01 01:54:00.000	3.4725	86.8333333333334	-7.25833333333333
2026-02-01 01:55:00.000	3.66636363636364	88.3090909090909	-2.94545454545455
2026-02-01 01:56:00.000	4.01416666666667	88.8666666666667	4.50833333333333
2026-02-01 01:57:00.000	4.3525	86.4666666666667	2.13333333333333
2026-02-01 01:58:00.000	4.61818181818182	78.8818181818182	0.227272727272727
2026-02-01 01:59:00.000	4.7125	90.7083333333333	0.108333333333333
2026-02-01 02:00:00.000	4.3375	85.9333333333333	3.83333333333333
2026-02-01 02:01:00.000	4.38727272727273	86.0272727272727	3.26363636363636
2026-02-01 02:02:00.000	4.63416666666667	89.8916666666667	3.68333333333333
2026-02-01 02:03:00.000	4.01454545454546	91.4636363636364	-6.14545454545455
2026-02-01 02:04:00.000	3.185	93.4083333333334	0.0250000000000001
2026-02-01 02:05:00.000	4.0375	82.1833333333333	-2.075
2026-02-01 02:06:00.000	4.44363636363636	77.6272727272727	-3.86363636363636
2026-02-01 02:07:00.000	4.8775	80	2.99166666666667
2026-02-01 02:08:00.000	4.67833333333333	81.625	1.35
2026-02-01 02:09:00.000	5.01272727272727	76.0272727272727	-2.59090909090909
2026-02-01 02:10:00.000	5.71	80.8083333333333	-3.375
2026-02-01 02:11:00.000	4.42	100.836363636364	5.16363636363636
2026-02-01 02:12:00.000	3.5375	103.725	1.09166666666667
2026-02-01 02:13:00.000	3.63416666666667	79.5083333333333	2.99166666666667
2026-02-01 02:14:00.000	3.40272727272727	70.0363636363636	5.42727272727273
2026-02-01 02:15:00.000	4.57416666666667	91.675	1.24166666666667
2026-02-01 02:16:00.000	4.71083333333333	81.775	-7.80833333333333
2026-02-01 02:17:00.000	2.51909090909091	108.963636363636	4.63636363636363
2026-02-01 02:18:00.000	2.855	78.775	4.89166666666667
2026-02-01 02:19:00.000	2.805	94.1166666666667	2.70833333333333
2026-02-01 02:20:00.000	4.92909090909091	76.3	-5.33636363636364
2026-02-01 02:21:00.000	4.95666666666667	65.0333333333333	-0.175
2026-02-01 02:22:00.000	4.81181818181818	74.1909090909091	-2.67272727272727
2026-02-01 02:23:00.000	5.76083333333333	81.3916666666667	-2.63333333333333
2026-02-01 02:24:00.000	5.90166666666667	75.2083333333333	-4.55833333333333
2026-02-01 02:25:00.000	6.45181818181818	77.4636363636364	-3.46363636363636
2026-02-01 02:26:00.000	5.41083333333333	77	0.0583333333333329
2026-02-01 02:27:00.000	4.99727272727273	75.5181818181818	-1.84545454545455
2026-02-01 02:28:00.000	4.99833333333333	64.5	2.63333333333333
2026-02-01 02:29:00.000	4.80666666666667	79.8583333333333	1.20833333333333
2026-02-01 02:30:00.000	3.50181818181818	74.9545454545455	-2.29090909090909
2026-02-01 02:31:00.000	4.93333333333333	78.9166666666667	-0.241666666666667
2026-02-01 02:32:00.000	4.32909090909091	86.1454545454545	-4.48181818181818
2026-02-01 02:33:00.000	4.91333333333333	82.6	-3.94166666666667
2026-02-01 02:34:00.000	3.825	80.275	11.15
2026-02-01 02:35:00.000	4.10636363636364	111.736363636364	-9.20909090909091
2026-02-01 02:36:00.000	5.04083333333333	85.5833333333333	-1.60833333333333
2026-02-01 02:37:00.000	4.55666666666667	73.5333333333333	-0.625
2026-02-01 02:38:00.000	3.57818181818182	93.8181818181818	2.01818181818182
2026-02-01 02:39:00.000	3.91333333333333	83.4583333333333	1.05833333333333
2026-02-01 02:40:00.000	3.315	68.2166666666667	8.45833333333333
2026-02-01 02:41:00.000	2.49363636363636	104.718181818182	-7.90909090909091
2026-02-01 02:42:00.000	2.88583333333333	80.2083333333333	9.56666666666667
2026-02-01 02:43:00.000	2.37833333333333	104.141666666667	-4.68333333333333
2026-02-01 02:44:00.000	2.41	82.5636363636364	7.20909090909091
2026-02-01 02:45:00.000	3.50416666666667	110.183333333333	8.45
2026-02-01 02:46:00.000	4.15416666666667	102.858333333333	-0.625
2026-02-01 02:47:00.000	3.88727272727273	102.690909090909	4.99090909090909
2026-02-01 02:48:00.000	2.495	96.0416666666667	10.0083333333333
2026-02-01 02:49:00.000	3.0025	92.6333333333333	2.99166666666667
2026-02-01 02:50:00.000	4.96818181818182	109.754545454545	-7.41818181818182
2026-02-01 02:51:00.000	4.79583333333333	101.525	-1.80833333333333
2026-02-01 02:52:00.000	4.75166666666667	100.058333333333	-4.11666666666667
2026-02-01 02:53:00.000	3.99727272727273	103.736363636364	2.70909090909091
2026-02-01 02:54:00.000	3.60833333333333	94.3666666666667	-4.375
2026-02-01 02:55:00.000	3.46666666666667	103.841666666667	-0.325
2026-02-01 02:56:00.000	2.96545454545455	102.272727272727	-4.78181818181818
2026-02-01 02:57:00.000	3.00083333333333	112.141666666667	7.44166666666667
2026-02-01 02:58:00.000	2.72181818181818	115.063636363636	2.97272727272727
2026-02-01 02:59:00.000	2.73666666666667	78.5916666666667	-2.80833333333333
2026-02-01 03:00:00.000	3.57583333333333	96.7	2.91666666666667
2026-02-01 03:01:00.000	3.37727272727273	90.8	2.23636363636364
2026-02-01 03:02:00.000	2.9125	97.6666666666667	0.341666666666666
2026-02-01 03:03:00.000	3.69416666666667	90.5583333333333	1.96666666666667
2026-02-01 03:04:00.000	3.66727272727273	84.5363636363636	7.34545454545454
2026-02-01 03:05:00.000	3.87083333333333	91.2833333333333	0.541666666666667
2026-02-01 03:06:00.000	2.87454545454545	83.0090909090909	-4.05454545454545
2026-02-01 03:07:00.000	4.2025	93.225	-1.35833333333333
2026-02-01 03:08:00.000	3.2675	90.5416666666667	1.975
2026-02-01 03:09:00.000	3.31272727272727	85.4090909090909	3.89090909090909
2026-02-01 03:10:00.000	4.36916666666667	84.85	-2
2026-02-01 03:11:00.000	4.65181818181818	87.8727272727273	0.481818181818182
2026-02-01 03:12:00.000	3.765	83.2333333333333	-1.04166666666667
2026-02-01 03:13:00.000	4.08	77.0416666666667	0.875
2026-02-01 03:14:00.000	3.32727272727273	123.5	-1.12727272727273
2026-02-01 03:15:00.000	3.355	90.6333333333333	0.125
2026-02-01 03:16:00.000	3.43333333333333	105.566666666667	0.708333333333334
2026-02-01 03:17:00.000	3.14545454545455	72.3636363636364	-2.92727272727273
2026-02-01 03:18:00.000	4.3725	94.3	-1.49166666666667
2026-02-01 03:19:00.000	4.32083333333333	74.3666666666667	-3.83333333333333
2026-02-01 03:20:00.000	4.85727272727273	82.0545454545454	-2.15454545454545
2026-02-01 03:21:00.000	4.35083333333333	90.35	9.16666666666667
2026-02-01 03:22:00.000	3.93909090909091	96.5181818181818	-4.33636363636364
2026-02-01 03:23:00.000	3.61	63.65	3.39166666666667
2026-02-01 03:24:00.000	4.40833333333333	78.8166666666667	-4.24166666666667
2026-02-01 03:25:00.000	3.38727272727273	70.4545454545455	-1.84545454545455
2026-02-01 03:26:00.000	5.05416666666667	72.7416666666667	-2.825
2026-02-01 03:27:00.000	5.1975	72.95	-1.825
2026-02-01 03:28:00.000	4.80818181818182	81.3	-7.62727272727273
2026-02-01 03:29:00.000	3.57083333333333	78	3.2
2026-02-01 03:30:00.000	4.63636363636364	75.5545454545455	-4.77272727272727
2026-02-01 03:31:00.000	4.75666666666667	78.0583333333333	-3.3
2026-02-01 03:32:00.000	4.76166666666667	83.7833333333333	-0.675
2026-02-01 03:33:00.000	3.83090909090909	107.472727272727	3.30909090909091
2026-02-01 03:34:00.000	3.66166666666667	85.9166666666667	8.29166666666667
2026-02-01 03:35:00.000	4.49916666666667	64.6333333333333	7.125
2026-02-01 03:36:00.000	4.95363636363636	80.0909090909091	4.23636363636364
2026-02-01 03:37:00.000	4.77416666666667	82.175	3.40833333333333
2026-02-01 03:38:00.000	3.9375	77.6166666666667	-2.75
2026-02-01 03:39:00.000	3.64818181818182	89.2727272727273	3.52727272727273
2026-02-01 03:40:00.000	3.32833333333333	80.8166666666667	-2.55833333333333
2026-02-01 03:41:00.000	3.38818181818182	103.581818181818	8.11818181818182
2026-02-01 03:42:00.000	3.57833333333333	78.6166666666667	0.741666666666667
2026-02-01 03:43:00.000	3.74636363636364	96.0909090909091	0.854545454545454
2026-02-01 03:44:00.000	3.67083333333333	74.8083333333334	-0.133333333333333
2026-02-01 03:45:00.000	3.735	94.5333333333333	-3.78333333333333
2026-02-01 03:46:00.000	4.73181818181818	99.3	0.454545454545454
2026-02-01 03:47:00.000	3.665	91.3	-4.18333333333333
2026-02-01 03:48:00.000	2.40833333333333	98.5916666666667	3.41666666666667
2026-02-01 03:49:00.000	4.09090909090909	102.309090909091	2.46363636363636
2026-02-01 03:50:00.000	3.22833333333333	84.9666666666667	11.9583333333333
2026-02-01 03:51:00.000	2.91	102.945454545455	1.96363636363636
2026-02-01 03:52:00.000	3.26	85.6583333333333	-4.425
2026-02-01 03:53:00.000	2.585	100.491666666667	7.375
2026-02-01 03:54:00.000	3.99727272727273	95.0363636363636	0.1
2026-02-01 03:55:00.000	4.15583333333333	75.3833333333333	-1.75
2026-02-01 03:56:00.000	4.44416666666667	71.625	-3.65
2026-02-01 03:57:00.000	3.51818181818182	73.7454545454545	-0.527272727272728
2026-02-01 03:58:00.000	4.37583333333333	76.4416666666667	-2.75
2026-02-01 03:59:00.000	3.82333333333333	78.2083333333333	1.10833333333333
2026-02-01 04:00:00.000	4.57	100.436363636364	-0.490909090909091
2026-02-01 04:01:00.000	4.295	57.5416666666667	1.15
2026-02-01 04:02:00.000	3.90545454545454	75.7545454545455	4.60909090909091
2026-02-01 04:03:00.000	3.3225	59.525	4.1
2026-02-01 04:04:00.000	4.77083333333333	77.2166666666667	-2.31666666666667
2026-02-01 04:05:00.000	4.66	70.2545454545454	-2.24545454545455
2026-02-01 04:06:00.000	4.1425	79.225	-3.90833333333333
2026-02-01 04:07:00.000	3.7775	73.7166666666667	-2.425
2026-02-01 04:08:00.000	3.70272727272727	87.1818181818182	-5.29090909090909
2026-02-01 04:09:00.000	3.50916666666667	90.4583333333333	0.483333333333333
2026-02-01 04:10:00.000	3.78583333333333	78.3916666666667	7.46666666666667
2026-02-01 04:11:00.000	4.42	80.9454545454545	0.554545454545455
2026-02-01 04:12:00.000	4.11333333333333	87.0333333333333	-1.91666666666667
2026-02-01 04:13:00.000	3.56083333333333	89.9583333333333	-1.53333333333333
2026-02-01 04:14:00.000	2.97909090909091	100.081818181818	-6.14545454545454
2026-02-01 04:15:00.000	3.04833333333333	101.408333333333	-4.975
2026-02-01 04:16:00.000	3.26333333333333	82.4166666666667	0.0333333333333338
2026-02-01 04:17:00.000	2.85636363636364	101.127272727273	0.454545454545454
2026-02-01 04:18:00.000	2.8825	98.8083333333333	-4.71666666666667
2026-02-01 04:19:00.000	2.88416666666667	109.708333333333	-1.63333333333333
2026-02-01 04:20:00.000	2.69363636363636	89.8181818181818	5.92727272727273
2026-02-01 04:21:00.000	2.9575	88.1666666666667	-0.733333333333334
2026-02-01 04:22:00.000	3.2275	85.6083333333333	-3.44166666666667
2026-02-01 04:23:00.000	3.60818181818182	88.5818181818182	-3.72727272727273
2026-02-01 04:24:00.000	2.96833333333333	103.283333333333	-3.95
2026-02-01 04:25:00.000	3.98454545454545	97.6636363636364	2.36363636363636
2026-02-01 04:26:00.000	3.35583333333333	91.4416666666667	1.88333333333333
2026-02-01 04:27:00.000	3.15833333333333	86.3416666666667	-0.5
2026-02-01 04:28:00.000	3.05818181818182	91.3	-2.51818181818182
2026-02-01 04:29:00.000	3.7525	83.1083333333333	3.11666666666667
2026-02-01 04:30:00.000	3.99416666666667	91.6833333333333	5.99166666666667
2026-02-01 04:31:00.000	4.13727272727273	74.7909090909091	-5.12727272727273
2026-02-01 04:32:00.000	4.29916666666667	90.4666666666667	-1.15833333333333
2026-02-01 04:33:00.000	5.24	85.5363636363636	-6.67272727272727
2026-02-01 04:34:00.000	3.845	89.6916666666667	-2.125
2026-02-01 04:35:00.000	4.02166666666667	98.9666666666667	-2.325
2026-02-01 04:36:00.000	3.82454545454546	99.3090909090909	4.54545454545455
2026-02-01 04:37:00.000	3.27166666666667	99.425	1.30833333333333
2026-02-01 04:38:00.000	2.95166666666667	95.0416666666667	6.90833333333333
2026-02-01 04:39:00.000	3.71454545454545	64.9181818181818	-6.60909090909091
2026-02-01 04:40:00.000	5.1675	68.7666666666667	-4.60833333333333
2026-02-01 04:41:00.000	4.20909090909091	76.7545454545455	5.55454545454545
2026-02-01 04:42:00.000	5.84833333333333	73.3333333333333	-0.675
2026-02-01 04:43:00.000	5.4575	83.7416666666667	-1.10833333333333
2026-02-01 04:44:00.000	5.62545454545455	87.2727272727273	-4.05454545454545
2026-02-01 04:45:00.000	4.15166666666667	78.05	0.141666666666666
2026-02-01 04:46:00.000	4.59272727272727	94.5272727272727	7.33636363636364
2026-02-01 04:47:00.000	4.58916666666667	95.375	1.54166666666667
2026-02-01 04:48:00.000	4.67166666666667	88.1583333333333	1.54166666666667
2026-02-01 04:49:00.000	4.34454545454545	89.1454545454545	-5.33636363636364
2026-02-01 04:50:00.000	4.70333333333333	97.7833333333333	4.2
2026-02-01 04:51:00.000	4.6675	80.3916666666667	-6.675
2026-02-01 04:52:00.000	3.98090909090909	83.2636363636364	-4.33636363636364
2026-02-01 04:53:00.000	4.17583333333333	74.8666666666667	-0.916666666666667
2026-02-01 04:54:00.000	3.8	102.536363636364	11.1
2026-02-01 04:55:00.000	3.47583333333333	112.358333333333	4.55833333333333
2026-02-01 04:56:00.000	3.65083333333333	82.55	-1.28333333333333
2026-02-01 04:57:00.000	4.55818181818182	85.0454545454545	-8.17272727272727
2026-02-01 04:58:00.000	4.16083333333333	79.1333333333333	-0.783333333333334
2026-02-01 04:59:00.000	3.78454545454545	83.8727272727273	1.15454545454545
2026-02-01 05:00:00.000	3.4725	57.7666666666667	-4.33333333333333
2026-02-01 05:01:00.000	3.17666666666667	47.225	-3.03333333333333
2026-02-01 05:02:00.000	4.81454545454545	79.0545454545455	5.88181818181818
2026-02-01 05:03:00.000	4.42166666666667	52.45	-5.24166666666667
2026-02-01 05:04:00.000	4.39083333333333	87.475	2.38333333333333
2026-02-01 05:05:00.000	3.65454545454545	58.2545454545455	-5.95454545454545
2026-02-01 05:06:00.000	3.66	72.875	-2.99166666666667
2026-02-01 05:07:00.000	3.97083333333333	92.875	8.08333333333333
2026-02-01 05:08:00.000	3.96090909090909	68.8181818181818	3.82727272727273
2026-02-01 05:09:00.000	4.27833333333333	66.0333333333333	-3.425
2026-02-01 05:10:00.000	5.295	74.375	-3.375
2026-02-01 05:11:00.000	4.39090909090909	78.8545454545454	1.59090909090909
2026-02-01 05:12:00.000	5.305	70.65	-1.3
2026-02-01 05:13:00.000	5.56583333333333	58.775	2.69166666666667
2026-02-01 05:14:00.000	4.89454545454545	70.7	-2.54545454545455
2026-02-01 05:15:00.000	4.335	68.6666666666667	-3.95
2026-02-01 05:16:00.000	4.12083333333333	81.5666666666667	-1.85833333333333
2026-02-01 05:17:00.000	4.82	85.7727272727273	-5.48181818181818
2026-02-01 05:18:00.000	4.25	73.5333333333333	0.358333333333333
2026-02-01 05:19:00.000	5.20818181818182	73.2636363636364	-1.7
2026-02-01 05:20:00.000	4.60083333333333	78.9583333333333	1.89166666666667
2026-02-01 05:21:00.000	5.11416666666667	79.0583333333333	-0.675
2026-02-01 05:22:00.000	4.7	82.9727272727273	-5.19090909090909
2026-02-01 05:23:00.000	4.86333333333333	88.325	0.208333333333333
2026-02-01 05:24:00.000	4.655	79.35	5.30833333333333
2026-02-01 05:25:00.000	5.26818181818182	83.0727272727273	-1.73636363636364
2026-02-01 05:26:00.000	5.4075	74.125	-1.46666666666667
2026-02-01 05:27:00.000	5.4	87.3666666666667	-1.76666666666667
2026-02-01 05:28:00.000	3.5	76.6090909090909	-4.24545454545455
2026-02-01 05:29:00.000	4.5625	62.8583333333333	5.40833333333333
2026-02-01 05:30:00.000	5.5	88.1416666666667	-5.68333333333333
2026-02-01 05:31:00.000	4.98454545454546	82.6272727272727	-2.54545454545455
2026-02-01 05:32:00.000	5.98416666666667	80.35	-2.76666666666667
2026-02-01 05:33:00.000	4.03583333333333	82.7	-1.81666666666667
2026-02-01 05:34:00.000	5.25636363636364	85.3545454545455	1.46363636363636
2026-02-01 05:35:00.000	4.61416666666667	86.7	-0.675
2026-02-01 05:36:00.000	4.2	95.0833333333333	3.525
2026-02-01 05:37:00.000	4.73090909090909	76.3363636363636	-1.59090909090909
2026-02-01 05:38:00.000	4.2925	79.5416666666667	-3.80833333333333
2026-02-01 05:39:00.000	3.64545454545455	98.0090909090909	2.6
2026-02-01 05:40:00.000	4.44583333333333	71.525	1.23333333333333
2026-02-01 05:41:00.000	4.26916666666667	91.0333333333333	3.51666666666667
2026-02-01 05:42:00.000	3.94181818181818	103.727272727273	-2.41818181818182
2026-02-01 05:43:00.000	2.91916666666667	86.375	5.4
2026-02-01 05:44:00.000	3.27916666666667	100.516666666667	8.25833333333333
2026-02-01 05:45:00.000	3.25272727272727	98.5272727272727	-2.34545454545455
2026-02-01 05:46:00.000	3.38333333333333	84.2833333333333	0.191666666666666
2026-02-01 05:47:00.000	4.04090909090909	81.3727272727273	4.42727272727273
2026-02-01 05:48:00.000	3.66333333333333	75.8916666666667	0.891666666666667
2026-02-01 05:49:00.000	3.47666666666667	108.116666666667	6.75
2026-02-01 05:50:00.000	4.68545454545455	99.7454545454546	-6.92727272727273
2026-02-01 05:51:00.000	4.40916666666667	81.975	-2.625
2026-02-01 05:52:00.000	4.20833333333333	71.8583333333333	-4.04166666666667
2026-02-01 05:53:00.000	3.67636363636364	88.5727272727273	3.31818181818182
2026-02-01 05:54:00.000	2.9725	94.325	-6.26666666666667
2026-02-01 05:55:00.000	3.015	121.058333333333	4.63333333333333
2026-02-01 05:56:00.000	3.73272727272727	100.381818181818	-3.50909090909091
2026-02-01 05:57:00.000	2.845	110.016666666667	1.15
2026-02-01 05:58:00.000	3.42916666666667	89.575	0.141666666666667
2026-02-01 05:59:00.000	2.53818181818182	83.3818181818182	5.01818181818182
2026-02-01 06:00:00.000	3.00416666666667	98.675	-3.09166666666667
2026-02-01 06:01:00.000	2.47272727272727	81.7909090909091	-2.4
2026-02-01 06:02:00.000	3.64583333333333	89.2583333333333	-1.00833333333333
2026-02-01 06:03:00.000	2.75583333333333	94.65	1.475
2026-02-01 06:04:00.000	2.35181818181818	90.1272727272727	6.16363636363636
2026-02-01 06:05:00.000	1.48916666666667	111.841666666667	12.975
2026-02-01 06:06:00.000	3.0825	76.9166666666667	2.53333333333333
2026-02-01 06:07:00.000	3.74090909090909	110.263636363636	2.75454545454545
2026-02-01 06:08:00.000	3.98083333333333	69.9583333333333	-4.825
2026-02-01 06:09:00.000	2.97	77.55	-7.20833333333333
2026-02-01 06:10:00.000	2.58818181818182	83.9636363636364	-4
2026-02-01 06:11:00.000	3.01916666666667	98.9833333333333	1.41666666666667
2026-02-01 06:12:00.000	3.14636363636364	114.409090909091	-2.00909090909091
2026-02-01 06:13:00.000	1.95916666666667	115.875	10.9916666666667
2026-02-01 06:14:00.000	1.60166666666667	82.975	0.383333333333333
2026-02-01 06:15:00.000	2.10363636363636	67.2818181818182	-2.96363636363636
2026-02-01 06:16:00.000	1.91916666666667	95.6833333333333	10.7583333333333
2026-02-01 06:17:00.000	4.93666666666667	100.166666666667	-1.03333333333333
2026-02-01 06:18:00.000	4.44909090909091	109.854545454545	1.49090909090909
2026-02-01 06:19:00.000	3.98333333333333	80.0416666666667	-7.74166666666667
2026-02-01 06:20:00.000	2.21583333333333	127.575	-7.35
2026-02-01 06:21:00.000	3.11454545454546	98.6636363636364	-4.21818181818182
2026-02-01 06:22:00.000	2.3125	94.225	8.025
