2026-02-01 00:52:00.000	5.07799951235453	5.08854166666667	0
2026-02-01 00:53:00.000	4.94231540506536	5.67613636363636	0
2026-02-01 00:54:00.000	5.15571351846059	4.07161458333333	0
2026-02-01 00:55:00.000	5.57261542479197	33.15234375	0
2026-02-01 00:56:00.000	5.83230272928874	31.7760416666667	0
2026-02-01 00:57:00.000	5.66222234567006	122.4375	0
2026-02-01 00:58:00.000	5.29754535357157	33.703125	0
2026-02-01 00:59:00.000	5.11817423502604	5.26432291666667	0
2026-02-01 01:00:00.000	5.82467770576477	2.9375	0
2026-02-01 01:01:00.000	5.96622445366599	2.89630681818182	0
2026-02-01 01:02:00.000	5.61865882078807	240.782552083333	0
2026-02-01 01:03:00.000	5.59016422430674	151.408854166667	0
2026-02-01 01:04:00.000	6.05196825663249	3.78776041666667	0
2026-02-01 01:05:00.000	5.67551533381144	6.39973958333333	0
2026-02-01 01:06:00.000	5.59507815043132	4.57682291666667	0
2026-02-01 01:07:00.000	5.3869108359019	149.91796875	0
2026-02-01 01:08:00.000	5.34379057089488	61.3997395833333	0
2026-02-01 01:09:00.000	5.77775504372337	37.4545454545455	0
2026-02-01 01:10:00.000	5.57632267475128	32.03515625	0
2026-02-01 01:11:00.000	5.11589479446411	3.23567708333333	0
2026-02-01 01:12:00.000	5.86085498332977	32.33984375	0
2026-02-01 01:13:00.000	5.82735125223796	91.2044270833333	0
2026-02-01 01:14:00.000	6.13945217927297	35.15625	0
2026-02-01 01:15:00.000	6.00435105959574	7.61197916666667	0
2026-02-01 01:16:00.000	6.4570068915685	5.04036458333333	0
2026-02-01 01:17:00.000	6.67354003588359	34.6744791666667	0
2026-02-01 01:18:00.000	5.27980375289917	293.654829545455	0
2026-02-01 01:19:00.000	4.00674362977346	209.696614583333	0
2026-02-01 01:20:00.000	3.92193549871445	92.1731770833333	0
2026-02-01 01:21:00.000	4.56425499916077	93.16796875	0
2026-02-01 01:22:00.000	5.17470097541809	8.00130208333333	0
2026-02-01 01:23:00.000	5.53554650147756	64.5572916666667	0
2026-02-01 01:24:00.000	5.50246651967367	151.18359375	0
2026-02-01 01:25:00.000	4.85640176137288	180.18359375	0
2026-02-01 01:26:00.000	5.84609254201253	60.6510416666667	0
2026-02-01 01:27:00.000	5.13405786861073	325.340909090909	0
2026-02-01 01:28:00.000	5.57331005732218	299.22265625	0
2026-02-01 01:29:00.000	5.32943348089854	239.859375	0
2026-02-01 01:30:00.000	5.23769040902456	239.895833333333	0
2026-02-01 01:31:00.000	5.82454506556193	152.170572916667	0
2026-02-01 01:32:00.000	6.21971861521403	269.78515625	0
2026-02-01 01:33:00.000	6.50219599405925	179.955729166667	0
2026-02-01 01:34:00.000	6.52621789412065	163.072443181818	0
2026-02-01 01:35:00.000	5.6430356502533	34.1666666666667	0
2026-02-01 01:36:00.000	6.07565573851268	151.19140625	0
2026-02-01 01:37:00.000	6.32532262802124	120.596354166667	0
2026-02-01 01:38:00.000	5.99251921971639	2.90364583333333	0
2026-02-01 01:39:00.000	5.39405719439188	3.60026041666667	0
2026-02-01 01:40:00.000	5.40123228232066	239.501302083333	0
2026-02-01 01:41:00.000	5.73638478914897	32.2903645833333	0
2026-02-01 01:42:00.000	5.73236882686615	150.272135416667	0
2026-02-01 01:43:00.000	5.28994087739424	67.5482954545455	0
2026-02-01 01:44:00.000	4.70353249708811	3.95963541666667	0
2026-02-01 01:45:00.000	4.65569470326106	269.11328125	0
2026-02-01 01:46:00.000	6.24657015005748	90.9752604166667	0
2026-02-01 01:47:00.000	6.11708458264669	30.91015625	0
2026-02-01 01:48:00.000	5.70821154117584	120.061197916667	0
2026-02-01 01:49:00.000	5.66991821924845	90.53515625	0
2026-02-01 01:50:00.000	5.47875189781189	61.69921875	0
2026-02-01 01:51:00.000	4.83410189368508	260.833806818182	0
2026-02-01 01:52:00.000	4.69251966476441	33.3333333333333	0
2026-02-01 01:53:00.000	5.87039085229238	150.087239583333	0
2026-02-01 01:54:00.000	6.34825607140859	32.0833333333333	0
2026-02-01 01:55:00.000	6.0051406621933	120.032552083333	0
2026-02-01 01:56:00.000	6.18090772628784	0.87109375	0
2026-02-01 01:57:00.000	5.90801910559336	60.69921875	0
2026-02-01 01:58:00.000	5.65618280569712	299.259114583333	0
2026-02-01 01:59:00.000	5.41861649354299	209.971354166667	0
2026-02-01 02:00:00.000	4.93633144552057	196.732954545455	0
2026-02-01 02:01:00.000	5.73752951622009	35.18359375	0
2026-02-01 02:02:00.000	5.29925044377645	13.37109375	0
2026-02-01 02:03:00.000	4.61081004142761	66.4309895833333	0
2026-02-01 02:04:00.000	5.8616175254186	32.5807291666667	0
2026-02-01 02:05:00.000	6.2908079624176	62.2096354166667	0
2026-02-01 02:06:00.000	6.69568169116974	2.5703125	0
2026-02-01 02:07:00.000	6.61183754603068	6.20442708333333	0
2026-02-01 02:08:00.000	6.90667343139649	66.7903645833333	0
2026-02-01 02:09:00.000	6.03090845454823	67.4786931818182	0
2026-02-01 02:10:00.000	5.35615841547648	4.8671875	0
2026-02-01 02:11:00.000	5.37817402680715	4.76302083333333	0
2026-02-01 02:12:00.000	5.77850182851156	122.48046875	0
2026-02-01 02:13:00.000	5.99270391464233	182.4765625	0
2026-02-01 02:14:00.000	6.1169593334198	2.94661458333333	0
2026-02-01 02:15:00.000	5.33448060353597	4.59505208333333	0
2026-02-01 02:16:00.000	5.11576955968683	164.157670454545	0
2026-02-01 02:17:00.000	5.20562732219696	61.5625	0
2026-02-01 02:18:00.000	5.26062226295471	121.158854166667	0
2026-02-01 02:19:00.000	6.11161045233409	328.725260416667	0
2026-02-01 02:20:00.000	6.71712243556976	268.725260416667	0
2026-02-01 02:21:00.000	6.8839750289917	269.131510416667	0
2026-02-01 02:22:00.000	6.4428901274999	60.4010416666667	0
2026-02-01 02:23:00.000	6.35455636183421	328.291666666667	0
2026-02-01 02:24:00.000	7.0788676738739	120.75390625	0
2026-02-01 02:25:00.000	5.94297396052967	131.360795454545	0
2026-02-01 02:26:00.000	5.72497431437175	268.065104166667	0
2026-02-01 02:27:00.000	5.78454713026683	210.459635416667	0
2026-02-01 02:28:00.000	6.70093476772308	120.876302083333	0
2026-02-01 02:29:00.000	5.89190320173899	90.42578125	0
2026-02-01 02:30:00.000	6.37403857707977	4.66276041666667	0
2026-02-01 02:31:00.000	6.67815212408702	32.1627604166667	0
2026-02-01 02:32:00.000	6.98246359825134	61.8033854166667	0
2026-02-01 02:33:00.000	6.07688494523366	1.41796875	0
2026-02-01 02:34:00.000	5.50787435878407	5.05823863636364	0
2026-02-01 02:35:00.000	6.37993232409159	3.63541666666667	0
2026-02-01 02:36:00.000	5.98633587360382	3.80338541666667	0
2026-02-01 02:37:00.000	6.24712959925334	2.08854166666667	0
2026-02-01 02:38:00.000	6.1789429585139	92.7135416666667	0
2026-02-01 02:39:00.000	5.80255810419719	121.48828125	0
2026-02-01 02:40:00.000	6.69640068213145	61.0677083333333	0
2026-02-01 02:41:00.000	5.93994017442067	3.41015625	0
2026-02-01 02:42:00.000	4.96120643615723	7.70028409090909	0
2026-02-01 02:43:00.000	6.16216532389323	5.54427083333333	0
2026-02-01 02:44:00.000	6.21673238277435	7.23046875	0
2026-02-01 02:45:00.000	6.53178842862447	10.0598958333333	0
2026-02-01 02:46:00.000	6.12506830692291	7.69140625	0
2026-02-01 02:47:00.000	6.47170110543569	6.07291666666667	0
2026-02-01 02:48:00.000	5.64285095532735	9.06510416666667	0
2026-02-01 02:49:00.000	6.16693484783173	12.8359375	0
2026-02-01 02:50:00.000	5.34294310483066	8.96732954545455	0
2026-02-01 02:51:00.000	4.83961137135823	12.65625	0
2026-02-01 02:52:00.000	5.74195206165314	36.3776041666667	0
2026-02-01 02:53:00.000	5.21425700187683	8.80859375	0
2026-02-01 02:54:00.000	5.86997417608897	16.3854166666667	0
2026-02-01 02:55:00.000	6.44759221871694	7.79296875	0
2026-02-01 02:56:00.000	5.81135515371958	11.5859375	0
2026-02-01 02:57:00.000	5.17808854579926	17.2864583333333	0
2026-02-01 02:58:00.000	4.86758804321289	11.1519886363636	0
2026-02-01 02:59:00.000	5.50846846898397	11.3776041666667	0
2026-02-01 03:00:00.000	6.16171197096507	5.82682291666667	0
2026-02-01 03:01:00.000	6.07212706406911	93.9778645833333	0
2026-02-01 03:02:00.000	4.88390962282817	96.8359375	0
2026-02-01 03:03:00.000	4.78318536281586	3.95703125	0
2026-02-01 03:04:00.000	4.20883466800054	9.34505208333333	0
2026-02-01 03:05:00.000	5.35304550329844	9.81901041666667	0
2026-02-01 03:06:00.000	4.86380477385088	33.8125	0
2026-02-01 03:07:00.000	4.72927935918172	62.3802083333333	0
2026-02-01 03:08:00.000	5.06528182824453	7.83854166666667	0
2026-02-01 03:09:00.000	4.91647815704346	9.1015625	0
2026-02-01 03:10:00.000	6.41961054007212	6.91666666666667	0
2026-02-01 03:11:00.000	6.11038188139597	4.26822916666667	0
2026-02-01 03:12:00.000	5.67678940296173	6.14192708333333	0
2026-02-01 03:13:00.000	6.07213791211446	36.0065104166667	0
2026-02-01 03:14:00.000	5.31328193346659	4.42447916666667	0
2026-02-01 03:15:00.000	5.7065878347917	99.2684659090909	0
2026-02-01 03:16:00.000	4.76059806346893	91.8684895833333	0
2026-02-01 03:17:00.000	5.07759130001068	3.80729166666667	0
2026-02-01 03:18:00.000	4.87405216693878	4.75651041666667	0
2026-02-01 03:19:00.000	4.84982430934906	96.0169270833333	0
2026-02-01 03:20:00.000	5.53056939442952	298.890625	0
2026-02-01 03:21:00.000	5.15977668762207	90.1888020833333	0
2026-02-01 03:22:00.000	5.32135303815206	62.2864583333333	0
2026-02-01 03:23:00.000	5.50517025860873	66.4005681818182	0
2026-02-01 03:24:00.000	5.48397791385651	181.04296875	0
2026-02-01 03:25:00.000	6.19775295257568	180.576822916667	0
2026-02-01 03:26:00.000	6.65651925404867	4.390625	0
2026-02-01 03:27:00.000	6.01109663645426	63.5611979166667	0
2026-02-01 03:28:00.000	4.8579615354538	270.234375	0
2026-02-01 03:29:00.000	5.17707701524099	91.2942708333333	0
2026-02-01 03:30:00.000	5.26577961444855	150.21484375	0
2026-02-01 03:31:00.000	5.47889586289724	2.99869791666667	0
2026-02-01 03:32:00.000	4.92580743269487	67.0653409090909	0
2026-02-01 03:33:00.000	5.91693890094757	60.3528645833333	0
2026-02-01 03:34:00.000	4.81120908260345	150.4609375	0
2026-02-01 03:35:00.000	5.6713562409083	92.1497395833333	0
2026-02-01 03:36:00.000	5.94943825403849	61.6002604166667	0
2026-02-01 03:37:00.000	5.95622913042704	119.848958333333	0
2026-02-01 03:38:00.000	5.16205767790477	61.86328125	0
2026-02-01 03:39:00.000	5.63000457937067	35.1448863636364	0
2026-02-01 03:40:00.000	5.15821266174316	3.69661458333333	0
2026-02-01 03:41:00.000	5.66753967603048	6.02994791666667	0
2026-02-01 03:42:00.000	5.81113715966542	6.2734375	0
2026-02-01 03:43:00.000	5.26297247409821	5.92057291666667	0
2026-02-01 03:44:00.000	5.59673118591309	7.6953125	0
2026-02-01 03:45:00.000	5.72487390041351	11.3411458333333	0
2026-02-01 03:46:00.000	5.66710519790649	9.9453125	0
2026-02-01 03:47:00.000	5.334641456604	8.28125	0
2026-02-01 03:48:00.000	5.46847872300582	12.8522727272727	0
2026-02-01 03:49:00.000	4.30696990092595	3.17578125	0
2026-02-01 03:50:00.000	4.26246327161789	2.38020833333333	0
2026-02-01 03:51:00.000	4.37925243377686	31.9466145833333	0
2026-02-01 03:52:00.000	4.11055757602056	4.84114583333333	0
2026-02-01 03:53:00.000	3.8582050204277	91.9700520833333	0
2026-02-01 03:54:00.000	4.44561032454173	149.27734375	0
2026-02-01 03:55:00.000	5.19273980458577	267.7734375	0
2026-02-01 03:56:00.000	5.32163608074188	358.044270833333	0
2026-02-01 03:57:00.000	5.66247047077526	357.882102272727	0
2026-02-01 03:58:00.000	5.31659535566966	356.463541666667	0
2026-02-01 03:59:00.000	5.06269951661428	329.16796875	0
2026-02-01 04:00:00.000	4.97742076714834	299.173177083333	0
2026-02-01 04:01:00.000	5.19731835524241	358.408854166667	0
2026-02-01 04:02:00.000	5.04827646414439	357.717447916667	0
2026-02-01 04:03:00.000	5.32774496078491	358.760416666667	0
2026-02-01 04:04:00.000	6.01348229249319	90.3385416666667	0
2026-02-01 04:05:00.000	5.46238027919422	98.6221590909091	0
2026-02-01 04:06:00.000	5.06653320789337	239.010416666667	0
2026-02-01 04:07:00.000	5.16557506720225	150.166666666667	0
2026-02-01 04:08:00.000	5.65866959095001	91.1263020833333	0
2026-02-01 04:09:00.000	5.99678409099579	31.03125	0
2026-02-01 04:10:00.000	6.26228030522665	6.70703125	0
2026-02-01 04:11:00.000	5.67639334996541	120.99609375	0
2026-02-01 04:12:00.000	5.52928495407104	3.61221590909091	0
2026-02-01 04:13:00.000	5.23106181621552	7.65625	0
2026-02-01 04:14:00.000	5.33044469356537	8.546875	0
2026-02-01 04:15:00.000	5.70691819985708	6.08072916666667	0
2026-02-01 04:16:00.000	5.74989418188731	7.15625	0
2026-02-01 04:17:00.000	5.43491685390473	12.49609375	0
2026-02-01 04:18:00.000	5.3617684841156	34.0234375	0
2026-02-01 04:19:00.000	5.20889226595561	11.63671875	0
2026-02-01 04:20:00.000	6.05111372470856	11.3138020833333	0
2026-02-01 04:21:00.000	5.52877889979969	10.6448863636364	0
2026-02-01 04:22:00.000	5.20096560319265	10.3203125	0
2026-02-01 04:23:00.000	5.45475661754608	6.703125	0
2026-02-01 04:24:00.000	5.90953993797302	13.3151041666667	0
2026-02-01 04:25:00.000	6.83017075061798	12.8385416666667	0
2026-02-01 04:26:00.000	6.16858716805776	13.3619791666667	0
2026-02-01 04:27:00.000	6.13917831579844	14.1341145833333	0
2026-02-01 04:28:00.000	5.71779012680054	11.2096354166667	0
2026-02-01 04:29:00.000	7.139235496521	8.95596590909091	0
2026-02-01 04:30:00.000	6.12923097610474	6.19270833333333	0
2026-02-01 04:31:00.000	5.69945446650187	32.8203125	0
2026-02-01 04:32:00.000	6.11601479848226	7.02734375	0
2026-02-01 04:33:00.000	5.13075743118922	65.9466145833333	0
2026-02-01 04:34:00.000	5.22085710366567	35.4518229166667	0
2026-02-01 04:35:00.000	5.62938137849172	8.93098958333333	0
2026-02-01 04:36:00.000	4.55965358018875	180.110677083333	0
2026-02-01 04:37:00.000	4.62743503397161	99.8267045454545	0
2026-02-01 04:38:00.000	5.00092049439748	268.15234375	0
2026-02-01 04:39:00.000	5.27062499523163	356.58203125	0
2026-02-01 04:40:00.000	5.63806172211965	150.291666666667	0
2026-02-01 04:41:00.000	6.53050744533539	239.673177083333	0
2026-02-01 04:42:00.000	6.85072259108226	2.58984375	0
2026-02-01 04:43:00.000	6.96608980496724	4.72005208333333	0
2026-02-01 04:44:00.000	6.67782100041707	61.2005208333333	0
2026-02-01 04:45:00.000	6.70079012711843	33.8033854166667	0
2026-02-01 04:46:00.000	6.85871171951294	37.8196022727273	0
2026-02-01 04:47:00.000	6.32717939217885	33.0169270833333	0
2026-02-01 04:48:00.000	5.25955756505331	120.716145833333	0
2026-02-01 04:49:00.000	5.67172304789225	91.5598958333333	0
2026-02-01 04:50:00.000	5.2965985139211	240.059895833333	0
2026-02-01 04:51:00.000	5.40985719362895	121.95703125	0
2026-02-01 04:52:00.000	4.23335021734238	328.399739583333	0
2026-02-01 04:53:00.000	4.8158669869105	150.34765625	0
2026-02-01 04:54:00.000	5.12234588464101	266.712239583333	0
2026-02-01 04:55:00.000	4.61484974080866	131.116477272727	0
2026-02-01 04:56:00.000	4.85922660430272	269.251302083333	0
2026-02-01 04:57:00.000	4.90464107195536	298.123697916667	0
2026-02-01 04:58:00.000	3.82018264134725	355	0
2026-02-01 04:59:00.000	3.6726974050204	348.561197916667	0
2026-02-01 05:00:00.000	4.9702499906222	351.8125	0
2026-02-01 05:01:00.000	5.7337677081426	350.9453125	0
2026-02-01 05:02:00.000	5.98257251580556	351.8828125	0
2026-02-01 05:03:00.000	5.7302074432373	349.475852272727	0
2026-02-01 05:04:00.000	5.42936158180237	353.627604166667	0
2026-02-01 05:05:00.000	5.73487102985382	268.428385416667	0
2026-02-01 05:06:00.000	5.66344034671783	296.639322916667	0
2026-02-01 05:07:00.000	5.44128692150116	328.182291666667	0
2026-02-01 05:08:00.000	5.25926564137141	356.770833333333	0
2026-02-01 05:09:00.000	6.21598478158315	355.436197916667	0
2026-02-01 05:10:00.000	6.64706720005382	353.515625	0
2026-02-01 05:11:00.000	6.4852192401886	357.208333333333	0
2026-02-01 05:12:00.000	6.81486058235168	358.579427083333	0
2026-02-01 05:13:00.000	6.99761911233266	357.985677083333	0
2026-02-01 05:14:00.000	6.74275155862172	357.971354166667	0
2026-02-01 05:15:00.000	7.05409344037374	358.868489583333	0
2026-02-01 05:16:00.000	6.42673456668854	329.1640625	0
2026-02-01 05:17:00.000	6.43172252178192	268.55859375	0
2026-02-01 05:18:00.000	5.9431582291921	120.704427083333	0
2026-02-01 05:19:00.000	5.87515449523926	260.642045454545	0
2026-02-01 05:20:00.000	6.60601802666982	210.201822916667	0
2026-02-01 05:21:00.000	5.89655379454295	150.828125	0
2026-02-01 05:22:00.000	5.919091741244	179.721354166667	0
2026-02-01 05:23:00.000	5.5660301844279	121.287760416667	0
2026-02-01 05:24:00.000	5.20527454217275	64.31640625	0
2026-02-01 05:25:00.000	6.5265539487203	5.20442708333333	0
2026-02-01 05:26:00.000	7.16950925191243	121.6328125	0
2026-02-01 05:27:00.000	6.29771268367767	239.381510416667	0
2026-02-01 05:28:00.000	5.55747998844493	229.075284090909	0
2026-02-01 05:29:00.000	6.92208242416382	62.3151041666667	0
2026-02-01 05:30:00.000	6.49064874649048	208.950520833333	0
2026-02-01 05:31:00.000	6.73090012868245	92.6979166666667	0
2026-02-01 05:32:00.000	6.72476291656494	6.21875	0
2026-02-01 05:33:00.000	5.74402197202047	63.4934895833333	0
2026-02-01 05:34:00.000	5.75357242425283	35.8203125	0
2026-02-01 05:35:00.000	6.33642681439718	35.4544270833333	0
2026-02-01 05:36:00.000	6.43928389115767	11.2670454545455	0
2026-02-01 05:37:00.000	5.79691787560781	65.6171875	0
2026-02-01 05:38:00.000	5.73598003387451	7.12369791666667	0
2026-02-01 05:39:00.000	6.19764153162638	5.11588541666667	0
2026-02-01 05:40:00.000	6.17839733759562	3.28515625	0
2026-02-01 05:41:00.000	5.56973818937937	7.09635416666667	0
2026-02-01 05:42:00.000	5.39876345793406	6.11067708333333	0
2026-02-01 05:43:00.000	5.32685240832242	3.62642045454545	0
2026-02-01 05:44:00.000	5.47451623280843	4.19140625	0
2026-02-01 05:45:00.000	6.19047844409943	5.29817708333333	0
2026-02-01 05:46:00.000	5.72867941856384	64.3984375	0
2026-02-01 05:47:00.000	6.21863011519114	93.515625	0
2026-02-01 05:48:00.000	5.58122213681539	61.4622395833333	0
2026-02-01 05:49:00.000	5.07812349001566	92.4921875	0
2026-02-01 05:50:00.000	5.52569981416066	7.328125	0
2026-02-01 05:51:00.000	5.148548523585	91.0651041666667	0
2026-02-01 05:52:00.000	5.58684627215068	182.755208333333	0
2026-02-01 05:53:00.000	5.42585958134044	7.81392045454545	0
2026-02-01 05:54:00.000	4.9062408208847	9.73307291666667	0
2026-02-01 05:55:00.000	4.47601310412089	4.50911458333333	0
2026-02-01 05:56:00.000	4.20523810386658	8.55208333333333	0
2026-02-01 05:57:00.000	5.70431363582611	92.0234375	0
2026-02-01 05:58:00.000	5.3191507657369	62.3776041666667	0
2026-02-01 05:59:00.000	5.3208833138148	4.64583333333333	0
2026-02-01 06:00:00.000	5.46751685576005	66.4772727272727	0
2026-02-01 06:01:00.000	5.44386923313141	7.66015625	0
2026-02-01 06:02:00.000	5.41285061836243	122.888020833333	0
2026-02-01 06:03:00.000	4.55663367112478	2.55729166666667	0
2026-02-01 06:04:00.000	4.58251825968425	123.173177083333	0
2026-02-01 06:05:00.000	5.74626533190409	62.3098958333333	0
2026-02-01 06:06:00.000	5.80674227078756	64.2174479166667	0
2026-02-01 06:07:00.000	5.99075969060262	6.47395833333333	0
2026-02-01 06:08:00.000	5.04406523704529	5.79403409090909	0
2026-02-01 06:09:00.000	5.24987284342448	6.44921875	0
2026-02-01 06:10:00.000	4.37954064210256	6.1953125	0
2026-02-01 06:11:00.000	4.16506584485372	13.76171875	0
2026-02-01 06:12:00.000	4.64733397960663	4.546875	0
2026-02-01 06:13:00.000	4.65264411767324	11.8723958333333	0
2026-02-01 06:14:00.000	4.81767737865448	11.7161458333333	0
2026-02-01 06:15:00.000	4.23367790381114	8.9375	0
2026-02-01 06:16:00.000	4.3592087427775	5.69401041666667	0
2026-02-01 06:17:00.000	5.36286969618364	15.2883522727273	0
2026-02-01 06:18:00.000	5.0737282037735	68.5520833333333	0
2026-02-01 06:19:00.000	4.27143039306005	121.928385416667	0
2026-02-01 06:20:00.000	4.12589321533839	15.1080729166667	0
2026-02-01 06:21:00.000	3.99597505728404	12.9440104166667	0
2026-02-01 06:22:00.000	4.76530009508133	6.80989583333333	0
2026-02-01 06:23:00.000	5.37228592236837	15.9440104166667	0
2026-02-01 06:24:00.000	6.00703275203705	16.3033854166667	0
2026-02-01 06:25:00.000	6.2049334265969	14.6519886363636	0
2026-02-01 06:26:00.000	5.12443554401398	14.6380208333333	0
2026-02-01 06:27:00.000	4.94971019029617	18.90234375	0
2026-02-01 06:28:00.000	5.14598965644836	16.9192708333333	0
2026-02-01 06:29:00.000	5.62335455417633	13.3098958333333	0
2026-02-01 06:30:00.000	5.72721401850383	10.4869791666667	0
2026-02-01 06:31:00.000	5.47758972644806	13.2122395833333	0
2026-02-01 06:32:00.000	5.61215853691101	10.0481770833333	0
2026-02-01 06:33:00.000	4.74140099684397	14.9296875	0
2026-02-01 06:34:00.000	4.94258399443193	19.5610795454545	0
2026-02-01 06:35:00.000	4.57878905534744	22.4140625	0
2026-02-01 06:36:00.000	4.14772673447927	14.7708333333333	0
2026-02-01 06:37:00.000	3.90659054120382	20.65234375	0
2026-02-01 06:38:00.000	4.29057089487712	23.1549479166667	0
2026-02-01 06:39:00.000	3.78287343184153	20.0169270833333	0
2026-02-01 06:40:00.000	3.36279072364171	15.37109375	0
2026-02-01 06:41:00.000	3.19532934102145	11.7357954545455	0
2026-02-01 06:42:00.000	3.0362717906634	4.90755208333333	0
2026-02-01 06:43:00.000	3.25089923540751	11.703125	0
2026-02-01 06:44:00.000	5.22558071215947	16.4088541666667	0
2026-02-01 06:45:00.000	5.77613643805186	14.0169270833333	0
2026-02-01 06:46:00.000	5.06717284520467	20.90625	0
2026-02-01 06:47:00.000	4.0597714583079	10.2434895833333	0
2026-02-01 06:48:00.000	3.89913551012675	9.29427083333333	0
2026-02-01 06:49:00.000	5.73633686701457	9.09505208333333	0
2026-02-01 06:50:00.000	5.19241853193803	8.54119318181818	0
2026-02-01 06:51:00.000	5.16928744316101	5.546875	0
2026-02-01 06:52:00.000	4.74628873666127	7.94010416666667	0
2026-02-01 06:53:00.000	3.93667773405711	17.3528645833333	0
2026-02-01 06:54:00.000	3.23664126793543	16.0546875	0
2026-02-01 06:55:00.000	2.96693954865138	9.04166666666667	0
2026-02-01 06:56:00.000	3.65902602672577	12.2669270833333	0
2026-02-01 06:57:00.000	4.3310731848081	14.4830729166667	0
2026-02-01 06:58:00.000	5.30609901746114	15.01953125	0
2026-02-01 06:59:00.000	5.59446308829568	19.6832386363636	0
2026-02-01 07:00:00.000	5.83165522416433	25.3776041666667	0
2026-02-01 07:01:00.000	5.27518475055694	16.52734375	0
2026-02-01 07:02:00.000	5.06198179721832	5.61197916666667	0
2026-02-01 07:03:00.000	4.35913699865341	9.80729166666667	0
2026-02-01 07:04:00.000	3.39176052808762	36.875	0
2026-02-01 07:05:00.000	4.52419865131378	33.6015625	0
2026-02-01 07:06:00.000	4.58727296193441	3.51692708333333	0
2026-02-01 07:07:00.000	4.71663479371504	5.26846590909091	0
2026-02-01 07:08:00.000	5.20202759901682	7.01302083333333	0
2026-02-01 07:09:00.000	4.20892928044001	3.73307291666667	0
2026-02-01 07:10:00.000	4.25459655125936	8.56770833333333	0
2026-02-01 07:11:00.000	4.37635316451391	8.08203125	0
2026-02-01 07:12:00.000	5.07541843255361	6.00911458333333	0
2026-02-01 07:13:00.000	5.26850891113281	1.40234375	0
2026-02-01 07:14:00.000	5.01990191141764	31.6015625	0
2026-02-01 07:15:00.000	5.50257288325917	4.03693181818182	0
