2026-02-01 00:48:00.000	3.225	49.4583333333333	0
2026-02-01 00:49:00.000	3.60833333333333	51.0083333333333	0
2026-02-01 00:50:00.000	5.24166666666667	56.65	0
2026-02-01 00:51:00.000	3.98333333333333	42.6166666666667	0
2026-02-01 00:52:00.000	4.7	74.05	0
2026-02-01 00:53:00.000	6.125	69.575	0
2026-02-01 00:54:00.000	4.3	82.4	0
2026-02-01 00:55:00.000	5.68333333333333	65.3333333333333	0
2026-02-01 00:56:00.000	4.15833333333333	66.7333333333333	0
2026-02-01 00:57:00.000	4.225	84.8333333333333	0
2026-02-01 00:58:00.000	4.68333333333333	68.4833333333333	0
2026-02-01 00:59:00.000	5.40833333333333	58.35	0
2026-02-01 01:00:00.000	4.81666666666667	62.5083333333333	0
2026-02-01 01:01:00.000	4.58333333333333	56.9916666666667	0
2026-02-01 01:02:00.000	4.3	52.7166666666667	0
2026-02-01 01:03:00.000	3.23333333333333	63.9083333333333	0
2026-02-01 01:04:00.000	4.925	71.6166666666667	0
2026-02-01 01:05:00.000	3.75833333333333	63.55	0
2026-02-01 01:06:00.000	4.79166666666667	51.8	0
2026-02-01 01:07:00.000	4.26363636363636	52.7454545454546	0
2026-02-01 01:08:00.000	5.29166666666667	45.4333333333333	0
2026-02-01 01:09:00.000	5.03333333333333	53.05	0
2026-02-01 01:10:00.000	4.525	48.7833333333333	0
2026-02-01 01:11:00.000	5.74166666666667	54.1833333333333	0
2026-02-01 01:12:00.000	4.925	61.2916666666667	0
2026-02-01 01:13:00.000	5.5	70.4666666666667	0
2026-02-01 01:14:00.000	5.15833333333333	63.1833333333333	0
2026-02-01 01:15:00.000	4.35833333333333	73.275	0
2026-02-01 01:16:00.000	3.90833333333333	65.45	0
2026-02-01 01:17:00.000	3.725	58.2083333333333	0
2026-02-01 01:18:00.000	3.54166666666667	59.6583333333333	0
2026-02-01 01:19:00.000	2.96666666666667	59.5916666666667	0
2026-02-01 01:20:00.000	3.24166666666667	53.4333333333333	0
2026-02-01 01:21:00.000	3.24545454545455	78.2272727272727	0
2026-02-01 01:22:00.000	4.21666666666667	65.5166666666667	0
2026-02-01 01:23:00.000	4.475	53.4833333333333	0
2026-02-01 01:24:00.000	4.55	63.0833333333333	0
2026-02-01 01:25:00.000	4.06666666666667	83.3083333333333	0
2026-02-01 01:26:00.000	3.975	65.6583333333333	0
2026-02-01 01:27:00.000	4.53333333333333	54.8166666666667	0
2026-02-01 01:28:00.000	3.65833333333333	57.1333333333333	0
2026-02-01 01:29:00.000	3.9	68.15	0
2026-02-01 01:30:00.000	3.625	63.2333333333333	0
2026-02-01 01:31:00.000	5.3	72.3166666666667	0
2026-02-01 01:32:00.000	5.5	70.1	0
2026-02-01 01:33:00.000	4.76666666666667	75.3333333333333	0
2026-02-01 01:34:00.000	4.46363636363636	70.2090909090909	0
2026-02-01 01:35:00.000	4.91666666666667	81.55	0
2026-02-01 01:36:00.000	3.64166666666667	71.025	0
2026-02-01 01:37:00.000	3.41666666666667	53.275	0
2026-02-01 01:38:00.000	3.19166666666667	45.4	0
2026-02-01 01:39:00.000	4.85	50.8833333333333	0
2026-02-01 01:40:00.000	4.74166666666667	59.8333333333333	0
2026-02-01 01:41:00.000	2.85833333333333	67.275	0
2026-02-01 01:42:00.000	5.66666666666667	61.2583333333333	0
2026-02-01 01:43:00.000	5.5	52.6	0
2026-02-01 01:44:00.000	5.83333333333333	48.925	0
2026-02-01 01:45:00.000	4.7	58.5083333333333	0
2026-02-01 01:46:00.000	3.81666666666667	60.6333333333333	0
2026-02-01 01:47:00.000	3.55	48.6166666666667	0
2026-02-01 01:48:00.000	4.24	38.5	0
2026-02-01 01:49:00.000	3.5	78.62	0
2026-02-01 01:50:00.000	3.91666666666667	80.2833333333333	0
2026-02-01 01:51:00.000	3.8	70.3666666666667	0
2026-02-01 01:52:00.000	4.2	79.4583333333333	0
2026-02-01 01:53:00.000	3.08333333333333	55.075	0
2026-02-01 01:54:00.000	2.86666666666667	60.6666666666667	0
2026-02-01 01:55:00.000	3.31666666666667	62.3	0
2026-02-01 01:56:00.000	2.65833333333333	46.3416666666667	0
2026-02-01 01:57:00.000	2.45	58.1416666666667	0
2026-02-01 01:58:00.000	4.01666666666667	49.0416666666667	0
2026-02-01 01:59:00.000	4.43333333333333	50.7166666666667	0
2026-02-01 02:00:00.000	5.01666666666667	54.1833333333333	0
2026-02-01 02:01:00.000	4.23333333333333	74.7166666666667	0
2026-02-01 02:02:00.000	3.66363636363636	67.9636363636364	0
2026-02-01 02:03:00.000	3.99166666666667	69.6416666666667	0
2026-02-01 02:04:00.000	3.60833333333333	60.1916666666667	0
2026-02-01 02:05:00.000	4.24166666666667	74.7666666666667	0
2026-02-01 02:06:00.000	3.6	71.4333333333333	0
2026-02-01 02:07:00.000	4.3	66.7833333333333	0
2026-02-01 02:08:00.000	2.99166666666667	54.0166666666667	0
2026-02-01 02:09:00.000	2.88333333333333	42.6083333333333	0
2026-02-01 02:10:00.000	3.14166666666667	57.1416666666667	0
2026-02-01 02:11:00.000	4.025	44.175	0
2026-02-01 02:12:00.000	3.58333333333333	54.5333333333333	0
2026-02-01 02:13:00.000	3.44166666666667	41.0916666666667	0
2026-02-01 02:14:00.000	3.9	52.4333333333333	0
2026-02-01 02:15:00.000	4.14545454545455	53.5636363636364	0
2026-02-01 02:16:00.000	4.30833333333333	42.55	0
2026-02-01 02:17:00.000	4.60833333333333	46.3833333333333	0
2026-02-01 02:18:00.000	3.7	51.2166666666667	0
2026-02-01 02:19:00.000	3.16666666666667	42.125	0
2026-02-01 02:20:00.000	4.39166666666667	44.95	0
2026-02-01 02:21:00.000	5.01666666666667	53.2083333333333	0
2026-02-01 02:22:00.000	4.13333333333333	45.125	0
2026-02-01 02:23:00.000	4.725	50.8416666666667	0
2026-02-01 02:24:00.000	4.19166666666667	56.875	0
2026-02-01 02:25:00.000	3.6	55.3166666666667	0
2026-02-01 02:26:00.000	3.65	44.4166666666667	0
2026-02-01 02:27:00.000	4.14166666666667	58.3083333333333	0
2026-02-01 02:28:00.000	4.125	53.725	0
2026-02-01 02:29:00.000	4.53636363636364	52.2818181818182	0
2026-02-01 02:30:00.000	3.34166666666667	42.95	0
2026-02-01 02:31:00.000	3.69166666666667	58.95	0
2026-02-01 02:32:00.000	3.43333333333333	62.2916666666667	0
2026-02-01 02:33:00.000	4.525	47.75	0
2026-02-01 02:34:00.000	6.10833333333333	44.6583333333333	0
2026-02-01 02:35:00.000	4.90833333333333	61.5833333333333	0
2026-02-01 02:36:00.000	4.35	58.025	0
2026-02-01 02:37:00.000	4.1	59.1666666666667	0
2026-02-01 02:38:00.000	4.76666666666667	64.8916666666667	0
2026-02-01 02:39:00.000	5.75	70.8916666666667	0
2026-02-01 02:40:00.000	5.775	56.2416666666667	0
2026-02-01 02:41:00.000	5.175	65.25	0
2026-02-01 02:42:00.000	6.3	56.275	0
2026-02-01 02:43:00.000	5.26363636363636	49.4090909090909	0
2026-02-01 02:44:00.000	4.23333333333333	53.2916666666667	0
2026-02-01 02:45:00.000	5.28333333333333	57.7583333333333	0
2026-02-01 02:46:00.000	4.34166666666667	61.625	0
2026-02-01 02:47:00.000	4.35	55.55	0
2026-02-01 02:48:00.000	3.45833333333333	55.3583333333333	0
2026-02-01 02:49:00.000	5.35833333333333	62.5083333333333	0
2026-02-01 02:50:00.000	5.28333333333333	59.425	0
2026-02-01 02:51:00.000	4.575	55.6	0
2026-02-01 02:52:00.000	3.99166666666667	60.775	0
2026-02-01 02:53:00.000	4.79166666666667	54.8583333333333	0
2026-02-01 02:54:00.000	4.30833333333333	64.9833333333333	0
2026-02-01 02:55:00.000	4.825	45.9416666666667	0
2026-02-01 02:56:00.000	4.64166666666667	43.1416666666667	0
2026-02-01 02:57:00.000	4.3	50.5545454545454	0
2026-02-01 02:58:00.000	3.44166666666667	52.8416666666667	0
2026-02-01 02:59:00.000	3.69166666666667	54.9666666666667	0
2026-02-01 03:00:00.000	2.78333333333333	59.4166666666667	0
2026-02-01 03:01:00.000	2.89166666666667	69.525	0
2026-02-01 03:02:00.000	3.04166666666667	61.675	0
2026-02-01 03:03:00.000	3.86666666666667	46.45	0
2026-02-01 03:04:00.000	4.5	52.0166666666667	0
2026-02-01 03:05:00.000	3.61666666666667	72.2916666666667	0
2026-02-01 03:06:00.000	4.95833333333333	73.4666666666667	0
2026-02-01 03:07:00.000	5.41666666666667	75.55	0
2026-02-01 03:08:00.000	4.275	69.8666666666667	0
2026-02-01 03:09:00.000	3.09166666666667	61.45	0
2026-02-01 03:10:00.000	3.68333333333333	70.9583333333333	0
2026-02-01 03:11:00.000	4.97272727272727	71.7636363636364	0
2026-02-01 03:12:00.000	4.5	73.0916666666667	0
2026-02-01 03:13:00.000	4.44166666666667	62.9333333333333	0
2026-02-01 03:14:00.000	4.71666666666667	87.3916666666667	0
2026-02-01 03:15:00.000	4.125	52.075	0
2026-02-01 03:16:00.000	4.225	43	0
2026-02-01 03:17:00.000	3.925	54.6916666666667	0
2026-02-01 03:18:00.000	3.40833333333333	62.3583333333333	0
2026-02-01 03:19:00.000	2.89166666666667	76.275	0
2026-02-01 03:20:00.000	3.375	81.0166666666667	0
2026-02-01 03:21:00.000	3.61666666666667	70.7166666666667	0
2026-02-01 03:22:00.000	3.65	65.45	0
2026-02-01 03:23:00.000	2.86666666666667	48.1083333333333	0
2026-02-01 03:24:00.000	3.8	57.6909090909091	0
2026-02-01 03:25:00.000	5.14166666666667	48.4666666666667	0
2026-02-01 03:26:00.000	4.025	56.125	0
2026-02-01 03:27:00.000	3.29166666666667	68.8	0
2026-02-01 03:28:00.000	4.38333333333333	47.775	0
2026-02-01 03:29:00.000	4.74166666666667	53.0333333333333	0
2026-02-01 03:30:00.000	5.5	49.1916666666667	0
2026-02-01 03:31:00.000	4.31666666666667	56.4833333333333	0
2026-02-01 03:32:00.000	4.20833333333333	68.7583333333333	0
2026-02-01 03:33:00.000	5.28333333333333	75.6416666666667	0
2026-02-01 03:34:00.000	4.40833333333333	62.3166666666667	0
2026-02-01 03:35:00.000	5.13333333333333	68.5583333333333	0
2026-02-01 03:36:00.000	5	67.3583333333333	0
2026-02-01 03:37:00.000	3.925	58.8333333333333	0
2026-02-01 03:38:00.000	4.64166666666667	72.5416666666667	0
2026-02-01 03:39:00.000	4.55454545454545	50.7909090909091	0
2026-02-01 03:40:00.000	4.49166666666667	62.525	0
2026-02-01 03:41:00.000	3.51666666666667	66.6166666666667	0
2026-02-01 03:42:00.000	4.075	68.7583333333333	0
2026-02-01 03:43:00.000	3.91666666666667	64.7083333333333	0
2026-02-01 03:44:00.000	5.00833333333333	56.1	0
2026-02-01 03:45:00.000	4.78333333333333	66.3166666666667	0
2026-02-01 03:46:00.000	3.70833333333333	59.7833333333333	0
2026-02-01 03:47:00.000	4.575	56.075	0
2026-02-01 03:48:00.000	4.95833333333333	58.275	0
2026-02-01 03:49:00.000	3.29166666666667	68.9083333333333	0
2026-02-01 03:50:00.000	4.55833333333333	73.1416666666667	0
2026-02-01 03:51:00.000	5.15	74.6	0
2026-02-01 03:52:00.000	4.925	81.7083333333333	0
2026-02-01 03:53:00.000	3.8	75.3	0
2026-02-01 03:54:00.000	4.66666666666667	66.325	0
2026-02-01 03:55:00.000	6.25	67.55	0
2026-02-01 03:56:00.000	5.825	66.2083333333333	0
2026-02-01 03:57:00.000	5.65	67.5833333333333	0
2026-02-01 03:58:00.000	6.18333333333333	43.8583333333333	0
2026-02-01 03:59:00.000	4.44166666666667	68.6666666666667	0
2026-02-01 04:00:00.000	4.75833333333333	58.1916666666667	0
2026-02-01 04:01:00.000	5.25	70.875	0
2026-02-01 04:02:00.000	4.10833333333333	58.3333333333333	0
2026-02-01 04:03:00.000	3.575	61.15	0
2026-02-01 04:04:00.000	5.06666666666667	75.8833333333333	0
2026-02-01 04:05:00.000	3.475	56.4333333333333	0
2026-02-01 04:06:00.000	4.75454545454545	51.3454545454545	0
2026-02-01 04:07:00.000	4.95	50.1583333333333	0
2026-02-01 04:08:00.000	4.64166666666667	65.0166666666667	0
2026-02-01 04:09:00.000	4.125	88.6166666666667	0
2026-02-01 04:10:00.000	3.225	59.4333333333333	0
2026-02-01 04:11:00.000	5.91666666666667	71.7583333333333	0
2026-02-01 04:12:00.000	5.14166666666667	80.4583333333333	0
2026-02-01 04:13:00.000	4.50833333333333	65.4	0
2026-02-01 04:14:00.000	2.95	59.2583333333333	0
2026-02-01 04:15:00.000	3.675	64.15	0
2026-02-01 04:16:00.000	3.175	57.1833333333333	0
2026-02-01 04:17:00.000	3.88333333333333	59.1833333333333	0
2026-02-01 04:18:00.000	4.425	70.275	0
2026-02-01 04:19:00.000	4.625	72.8583333333333	0
2026-02-01 04:20:00.000	5.10909090909091	79.4181818181818	0
2026-02-01 04:21:00.000	5	79.15	0
2026-02-01 04:22:00.000	3.66666666666667	58.6583333333333	0
2026-02-01 04:23:00.000	3.275	48.0166666666667	0
2026-02-01 04:24:00.000	3.79166666666667	50.9166666666667	0
2026-02-01 04:25:00.000	4.025	56.4083333333333	0
2026-02-01 04:26:00.000	5.01666666666667	45.55	0
2026-02-01 04:27:00.000	5.04166666666667	43.45	0
2026-02-01 04:28:00.000	4.64166666666667	51.4416666666667	0
2026-02-01 04:29:00.000	3.55	50.2166666666667	0
2026-02-01 04:30:00.000	2.83333333333333	37.75	0
2026-02-01 04:31:00.000	2.85833333333333	54.6	0
2026-02-01 04:32:00.000	3.49166666666667	58.7416666666667	0
2026-02-01 04:33:00.000	3.11818181818182	52.3909090909091	0
2026-02-01 04:34:00.000	2.775	49.775	0
2026-02-01 04:35:00.000	4.48333333333333	45.3416666666667	0
2026-02-01 04:36:00.000	3.34166666666667	44.7916666666667	0
2026-02-01 04:37:00.000	3.775	50.4	0
2026-02-01 04:38:00.000	3.15833333333333	59.4083333333333	0
2026-02-01 04:39:00.000	4.21666666666667	57.2583333333333	0
2026-02-01 04:40:00.000	3.19166666666667	70.9166666666667	0
2026-02-01 04:41:00.000	3.71666666666667	59.975	0
2026-02-01 04:42:00.000	3.5	74.8916666666667	0
2026-02-01 04:43:00.000	4.63333333333333	61.0583333333333	0
2026-02-01 04:44:00.000	4.075	65.3166666666667	0
2026-02-01 04:45:00.000	3.425	75.2333333333333	0
2026-02-01 04:46:00.000	3.3	64.55	0
2026-02-01 04:47:00.000	3.67272727272727	63.8636363636364	0
2026-02-01 04:48:00.000	3.23333333333333	54.5083333333333	0
2026-02-01 04:49:00.000	2.93333333333333	76.4166666666667	0
2026-02-01 04:50:00.000	2.375	64.2583333333333	0
2026-02-01 04:51:00.000	3.35833333333333	73.1666666666667	0
2026-02-01 04:52:00.000	4.24166666666667	92.0333333333333	0
2026-02-01 04:53:00.000	3.54166666666667	80.4666666666667	0
2026-02-01 04:54:00.000	2.71666666666667	83.3583333333333	0
2026-02-01 04:55:00.000	2.38333333333333	76.5916666666667	0
2026-02-01 04:56:00.000	3.51666666666667	71.625	0
2026-02-01 04:57:00.000	4.36666666666667	70.6416666666667	0
2026-02-01 04:58:00.000	4.675	63.55	0
2026-02-01 04:59:00.000	4.54166666666667	68.8083333333333	0
2026-02-01 05:00:00.000	3.7	71.4666666666667	0
2026-02-01 05:01:00.000	4.59090909090909	80.5363636363636	0
2026-02-01 05:02:00.000	4.56666666666667	75.0333333333333	0
2026-02-01 05:03:00.000	4.975	83.2083333333333	0
2026-02-01 05:04:00.000	4.80833333333333	90.9333333333333	0
2026-02-01 05:05:00.000	4.7	88.2333333333333	0
2026-02-01 05:06:00.000	5.61666666666667	68.0166666666667	0
2026-02-01 05:07:00.000	5.275	60.875	0
2026-02-01 05:08:00.000	3.75833333333333	74.4166666666667	0
2026-02-01 05:09:00.000	3.98333333333333	65.15	0
2026-02-01 05:10:00.000	4.06666666666667	89.65	0
2026-02-01 05:11:00.000	4.75	72.6666666666667	0
2026-02-01 05:12:00.000	4.325	75.0583333333333	0
2026-02-01 05:13:00.000	3.7	74.7583333333333	0
2026-02-01 05:14:00.000	5.14545454545454	65.4454545454546	0
2026-02-01 05:15:00.000	3.95833333333333	84.85	0
2026-02-01 05:16:00.000	3.41666666666667	73.4666666666667	0
2026-02-01 05:17:00.000	4.11666666666667	80.8	0
2026-02-01 05:18:00.000	4.48333333333333	78.2333333333333	0
2026-02-01 05:19:00.000	3.60833333333333	71.85	0
2026-02-01 05:20:00.000	3.825	72.7083333333333	0
2026-02-01 05:21:00.000	3.725	75.8583333333333	0
2026-02-01 05:22:00.000	3.89166666666667	70.7583333333333	0
2026-02-01 05:23:00.000	4.51666666666667	73.4416666666667	0
2026-02-01 05:24:00.000	4.44166666666667	78.7583333333333	0
2026-02-01 05:25:00.000	3.39166666666667	71.65	0
2026-02-01 05:26:00.000	4.00833333333333	84.8083333333334	0
2026-02-01 05:27:00.000	4.825	89.2416666666667	0
2026-02-01 05:28:00.000	3.8	60.8090909090909	0
2026-02-01 05:29:00.000	2.98333333333333	50.0833333333333	0
2026-02-01 05:30:00.000	3.49166666666667	46.6333333333333	0
2026-02-01 05:31:00.000	4.06666666666667	57.5333333333333	0
2026-02-01 05:32:00.000	3.55	57.0333333333333	0
2026-02-01 05:33:00.000	2.91666666666667	52.375	0
2026-02-01 05:34:00.000	3.89166666666667	53.4583333333333	0
2026-02-01 05:35:00.000	4.025	53.7583333333333	0
2026-02-01 05:36:00.000	3.1	51.7	0
2026-02-01 05:37:00.000	4.45833333333333	43.1666666666667	0
2026-02-01 05:38:00.000	4.80833333333333	48.0916666666667	0
2026-02-01 05:39:00.000	4.4	61.5916666666667	0
2026-02-01 05:40:00.000	4.925	58.175	0
2026-02-01 05:41:00.000	4.15454545454546	72.7454545454545	0
2026-02-01 05:42:00.000	3.78333333333333	67.9	0
2026-02-01 05:43:00.000	3.65	61.9916666666667	0
2026-02-01 05:44:00.000	4.96666666666667	52.3833333333333	0
2026-02-01 05:45:00.000	4.8	52.7583333333333	0
2026-02-01 05:46:00.000	4.64166666666667	53.425	0
2026-02-01 05:47:00.000	4.19166666666667	78.2833333333333	0
2026-02-01 05:48:00.000	5.11666666666667	79.5916666666667	0
2026-02-01 05:49:00.000	4.7	74.3833333333333	0
2026-02-01 05:50:00.000	4.04166666666667	75.1	0
2026-02-01 05:51:00.000	4.15	75.0083333333333	0
2026-02-01 05:52:00.000	3.725	71.3416666666667	0
2026-02-01 05:53:00.000	3.13333333333333	82.55	0
2026-02-01 05:54:00.000	3.05	67.5	0
2026-02-01 05:55:00.000	2.36363636363636	65.7	0
2026-02-01 05:56:00.000	3.36666666666667	51.7	0
2026-02-01 05:57:00.000	3.48333333333333	47.1166666666667	0
2026-02-01 05:58:00.000	3.05833333333333	53.5583333333333	0
2026-02-01 05:59:00.000	2.95833333333333	56.9166666666667	0
2026-02-01 06:00:00.000	4.425	53.05	0
2026-02-01 06:01:00.000	3.51666666666667	61.5416666666667	0
2026-02-01 06:02:00.000	3.04166666666667	53.525	0
2026-02-01 06:03:00.000	4.15833333333333	53.1666666666667	0
2026-02-01 06:04:00.000	4.525	50.4333333333333	0
2026-02-01 06:05:00.000	4.78333333333333	56.6	0
2026-02-01 06:06:00.000	4.08333333333333	58.9833333333333	0
2026-02-01 06:07:00.000	3.8	51.4916666666667	0
2026-02-01 06:08:00.000	3.51666666666667	47.725	0
2026-02-01 06:09:00.000	3.60909090909091	57.0181818181818	0
2026-02-01 06:10:00.000	3.45	66.1083333333333	0
2026-02-01 06:11:00.000	4.98333333333333	47.2833333333333	0
2026-02-01 06:12:00.000	5.06666666666667	53.7416666666667	0
2026-02-01 06:13:00.000	4.825	50.4166666666667	0
2026-02-01 06:14:00.000	4.94166666666667	55.6416666666667	0
2026-02-01 06:15:00.000	4.93333333333333	55.325	0
2026-02-01 06:16:00.000	5.4	47.4916666666667	0
2026-02-01 06:17:00.000	4.83333333333333	48.7916666666667	0
2026-02-01 06:18:00.000	3.375	55.6583333333333	0
2026-02-01 06:19:00.000	3.88333333333333	55.575	0
2026-02-01 06:20:00.000	4.91666666666667	54.6	0
2026-02-01 06:21:00.000	4.60833333333333	45.6416666666667	0
2026-02-01 06:22:00.000	3.75	52.7916666666667	0
2026-02-01 06:23:00.000	5.2	54.3454545454545	0
2026-02-01 06:24:00.000	5.11666666666667	51.75	0
2026-02-01 06:25:00.000	3.61666666666667	64.425	0
2026-02-01 06:26:00.000	3.46666666666667	62.2916666666667	0
2026-02-01 06:27:00.000	3.30833333333333	70.9333333333333	0
2026-02-01 06:28:00.000	3.18333333333333	69.1583333333333	0
2026-02-01 06:29:00.000	4.19166666666667	62.7416666666667	0
2026-02-01 06:30:00.000	3.59166666666667	64.925	0
2026-02-01 06:31:00.000	3.425	82.1833333333334	0
2026-02-01 06:32:00.000	2.39166666666667	75.575	0
2026-02-01 06:33:00.000	2.44166666666667	76.0916666666667	0
2026-02-01 06:34:00.000	1.9	63.3333333333333	0
2026-02-01 06:35:00.000	2.10833333333333	57.1	0
2026-02-01 06:36:00.000	2.36363636363636	56.6090909090909	0
2026-02-01 06:37:00.000	2.1	66.775	0
2026-02-01 06:38:00.000	2.8	63.8333333333333	0
2026-02-01 06:39:00.000	3	70.0416666666667	0
2026-02-01 06:40:00.000	2.90833333333333	69.4333333333333	0
2026-02-01 06:41:00.000	3.425	68.175	0
2026-02-01 06:42:00.000	2.88333333333333	56.4666666666667	0
2026-02-01 06:43:00.000	3.05	61.25	0
2026-02-01 06:44:00.000	3.26666666666667	49.8083333333333	0
2026-02-01 06:45:00.000	3.28333333333333	43.3666666666667	0
2026-02-01 06:46:00.000	2.625	60.3583333333333	0
2026-02-01 06:47:00.000	3.14166666666667	76.0416666666667	0
2026-02-01 06:48:00.000	3.76666666666667	64.1916666666667	0
2026-02-01 06:49:00.000	2.625	71.375	0
2026-02-01 06:50:00.000	2.50909090909091	58.3818181818182	0
2026-02-01 06:51:00.000	2.75	50.3416666666667	0
2026-02-01 06:52:00.000	4.11666666666667	49.9583333333333	0
2026-02-01 06:53:00.000	3.64166666666667	47.2	0
2026-02-01 06:54:00.000	3.36666666666667	42.9333333333333	0
2026-02-01 06:55:00.000	2.75	55.9	0
2026-02-01 06:56:00.000	3.64166666666667	67.7333333333333	0
2026-02-01 06:57:00.000	4.25833333333333	57.6583333333333	0
2026-02-01 06:58:00.000	3.29166666666667	68.1333333333333	0
2026-02-01 06:59:00.000	3.375	68.6333333333333	0
2026-02-01 07:00:00.000	3.25	72.7833333333333	0
2026-02-01 07:01:00.000	3.33333333333333	65.7833333333333	0
2026-02-01 07:02:00.000	2.84166666666667	41.575	0
2026-02-01 07:03:00.000	3.51666666666667	57.3416666666667	0
2026-02-01 07:04:00.000	2.9	37.7909090909091	0
2026-02-01 07:05:00.000	2.66666666666667	49.4083333333333	0
2026-02-01 07:06:00.000	2.7	56.1333333333333	0
2026-02-01 07:07:00.000	4.56666666666667	62	0
2026-02-01 07:08:00.000	5.325	44.6083333333333	0
2026-02-01 07:09:00.000	4.375	51.6916666666667	0
2026-02-01 07:10:00.000	3.8	55.3833333333333	0
2026-02-01 07:11:00.000	3.56666666666667	70.1333333333333	0
2026-02-01 07:12:00.000	4.16666666666667	65.5416666666667	0
2026-02-01 07:13:00.000	4.675	73.35	0
2026-02-01 07:14:00.000	4.24166666666667	76.5	0
2026-02-01 07:15:00.000	3.675	82.1666666666667	0
2026-02-01 07:16:00.000	4.44166666666667	86.05	0
2026-02-01 07:17:00.000	4.70833333333333	77.65	0
2026-02-01 07:18:00.000	4.02727272727273	70.4636363636364	0
2026-02-01 07:19:00.000	4.63333333333333	77.9833333333333	0
2026-02-01 07:20:00.000	4.7	65.05	0
2026-02-01 07:21:00.000	3.98333333333333	62.525	0
2026-02-01 07:22:00.000	5.34166666666667	54.5166666666667	0
2026-02-01 07:23:00.000	3.475	56.3166666666667	0
2026-02-01 07:24:00.000	4.55833333333333	72.7583333333333	0
2026-02-01 07:25:00.000	5.075	73.9333333333333	0
2026-02-01 07:26:00.000	4.875	77.025	0
2026-02-01 07:27:00.000	5.35	81.9416666666667	0
2026-02-01 07:28:00.000	5.96666666666667	80.9833333333333	0
2026-02-01 07:29:00.000	5.675	80.2	0
2026-02-01 07:30:00.000	5.36666666666667	83.4	0
2026-02-01 07:31:00.000	4.85	80.6333333333333	0
2026-02-01 07:32:00.000	4.84545454545454	72.3	0
2026-02-01 07:33:00.000	4.65833333333333	87.4833333333333	0
2026-02-01 07:34:00.000	4.95	76.1083333333333	0
2026-02-01 07:35:00.000	4.275	80.2916666666667	0
2026-02-01 07:36:00.000	5.025	87.2583333333333	0
2026-02-01 07:37:00.000	5.13333333333333	85.925	0
2026-02-01 07:38:00.000	4.775	83.8666666666667	0
2026-02-01 07:39:00.000	5.05833333333333	92.1583333333333	0
2026-02-01 07:40:00.000	5.65833333333333	87.0416666666667	0
2026-02-01 07:41:00.000	4.36666666666667	74.4083333333333	0
2026-02-01 07:42:00.000	3.64166666666667	63.575	0
2026-02-01 07:43:00.000	4.79166666666667	85.85	0
