2026-02-01 00:48:00.000	4.35413678487142	326.15625	0
2026-02-01 00:49:00.000	5.9709024031957	317.295572916667	0
2026-02-01 00:50:00.000	6.34301400184631	321.51171875	0
2026-02-01 00:51:00.000	5.10520962874095	332.309895833333	0
2026-02-01 00:52:00.000	6.18861524264018	330.368489583333	0
2026-02-01 00:53:00.000	6.20789126555125	348.5234375	0
2026-02-01 00:54:00.000	7.19041681289673	338.096354166667	0
2026-02-01 00:55:00.000	5.37385082244873	322.45703125	0
2026-02-01 00:56:00.000	5.11781393397938	344.821022727273	0
2026-02-01 00:57:00.000	6.4017573595047	332.916666666667	0
2026-02-01 00:58:00.000	7.34934691588084	326.001302083333	0
2026-02-01 00:59:00.000	6.73666814963023	330.932291666667	0
2026-02-01 01:00:00.000	6.95063857237498	325.432291666667	0
2026-02-01 01:01:00.000	5.62628440062205	338.576822916667	0
2026-02-01 01:02:00.000	6.23116413752238	329.893229166667	0
2026-02-01 01:03:00.000	5.52722958723704	325.680989583333	0
2026-02-01 01:04:00.000	5.43132897218069	332.298177083333	0
2026-02-01 01:05:00.000	5.21707737445831	339.619791666667	0
2026-02-01 01:06:00.000	4.94818858305613	325.90234375	0
2026-02-01 01:07:00.000	5.38328437010447	322.66015625	0
2026-02-01 01:08:00.000	4.94229753812154	315.85546875	0
2026-02-01 01:09:00.000	5.86335301399231	320.478693181818	0
2026-02-01 01:10:00.000	6.84850458304087	326.052083333333	0
2026-02-01 01:11:00.000	6.23646442706768	335.625	0
2026-02-01 01:12:00.000	6.48069702495228	330.505681818182	0
2026-02-01 01:13:00.000	7.51947629451752	330.282552083333	0
2026-02-01 01:14:00.000	6.92241787910461	328.41015625	0
2026-02-01 01:15:00.000	6.97007950146993	333.0234375	0
2026-02-01 01:16:00.000	6.92542680104574	334.509114583333	0
2026-02-01 01:17:00.000	5.34867133696874	332.3515625	0
2026-02-01 01:18:00.000	4.08950080474218	327.141927083333	0
2026-02-01 01:19:00.000	4.71543995539347	334.904947916667	0
2026-02-01 01:20:00.000	4.51377449433009	321.533854166667	0
2026-02-01 01:21:00.000	7.47073070208232	326.760416666667	0
2026-02-01 01:22:00.000	8.27075004577637	327.971354166667	0
2026-02-01 01:23:00.000	7.78232395648956	332.036458333333	0
2026-02-01 01:24:00.000	7.06965580853549	337.144886363636	0
2026-02-01 01:25:00.000	6.08969032764435	338.091145833333	0
2026-02-01 01:26:00.000	5.67100175221761	335.544270833333	0
2026-02-01 01:27:00.000	6.84715469678243	335.69140625	0
2026-02-01 01:28:00.000	5.229576587677	320.571614583333	0
2026-02-01 01:29:00.000	5.1842223405838	330.296875	0
2026-02-01 01:30:00.000	7.87533179918925	327.998697916667	0
2026-02-01 01:31:00.000	7.88174303372701	330.345052083333	0
2026-02-01 01:32:00.000	6.93881821632385	326.290364583333	0
2026-02-01 01:33:00.000	6.05035821596781	325.83203125	0
2026-02-01 01:34:00.000	5.96940139929454	329.467447916667	0
2026-02-01 01:35:00.000	5.86721201737722	332.6328125	0
2026-02-01 01:36:00.000	5.50503849983215	333.434895833333	0
2026-02-01 01:37:00.000	4.97507655620575	316.239583333333	0
2026-02-01 01:38:00.000	5.14400853713353	313.25390625	0
2026-02-01 01:39:00.000	3.9060075933283	336.443181818182	0
2026-02-01 01:40:00.000	4.56399659315745	329.05078125	0
2026-02-01 01:41:00.000	7.85732690493266	325.611979166667	0
2026-02-01 01:42:00.000	7.26806350549062	323.559895833333	0
2026-02-01 01:43:00.000	6.96341673533122	330.25390625	0
2026-02-01 01:44:00.000	6.26190912723541	333.467447916667	0
2026-02-01 01:45:00.000	5.7599204381307	335.580729166667	0
2026-02-01 01:46:00.000	5.78908578554789	336.768229166667	0
2026-02-01 01:47:00.000	4.8610965013504	336.3125	0
2026-02-01 01:48:00.000	3.30581831932068	322.052083333333	0
2026-02-01 01:49:00.000	7.08830412228902	326.958333333333	0
2026-02-01 01:50:00.000	6.69485493501027	328.692708333333	0
2026-02-01 01:51:00.000	6.39700949192047	334.138020833333	0
2026-02-01 01:52:00.000	6.27068094773726	324.882102272727	0
2026-02-01 01:53:00.000	6.23487587769826	332.490885416667	0
2026-02-01 01:54:00.000	6.70233476161957	335.822916666667	0
2026-02-01 01:55:00.000	5.56911353270213	333.61328125	0
2026-02-01 01:56:00.000	5.15545360247294	328.125	0
2026-02-01 01:57:00.000	4.58396555980047	326.350260416667	0
2026-02-01 01:58:00.000	5.80451591809591	314.75390625	0
2026-02-01 01:59:00.000	5.92968527475993	332.07421875	0
2026-02-01 02:00:00.000	6.20505638917287	325.352864583333	0
2026-02-01 02:01:00.000	6.4431011279424	329.263020833333	0
2026-02-01 02:02:00.000	6.33064214388529	324.889322916667	0
2026-02-01 02:03:00.000	5.53197666009267	324.989583333333	0
2026-02-01 02:04:00.000	7.63350244363149	327.744791666667	0
2026-02-01 02:05:00.000	7.03032581011454	330.885416666667	0
2026-02-01 02:06:00.000	6.1355467709628	329.973011363636	0
2026-02-01 02:07:00.000	6.3129243850708	327.451822916667	0
2026-02-01 02:08:00.000	5.1492532491684	323.884114583333	0
2026-02-01 02:09:00.000	4.44944349924723	315.182291666667	0
2026-02-01 02:10:00.000	3.4689311782519	320.80078125	0
2026-02-01 02:11:00.000	3.85274785757065	339.212239583333	0
2026-02-01 02:12:00.000	3.82050770521164	315.833333333333	0
2026-02-01 02:13:00.000	3.99882570902506	326.171875	0
2026-02-01 02:14:00.000	4.86047998070717	318.671875	0
2026-02-01 02:15:00.000	6.67381227016449	317.010416666667	0
2026-02-01 02:16:00.000	5.83289714654287	315.940104166667	0
2026-02-01 02:17:00.000	5.18299214045207	322.829427083333	0
2026-02-01 02:18:00.000	5.82414714495341	310.217447916667	0
2026-02-01 02:19:00.000	5.27758570512136	315.731770833333	0
2026-02-01 02:20:00.000	5.08467268943787	325.502604166667	0
2026-02-01 02:21:00.000	5.22888751463457	322.079545454545	0
2026-02-01 02:22:00.000	6.18255190054576	315.739583333333	0
2026-02-01 02:23:00.000	4.64600334564845	325.744791666667	0
2026-02-01 02:24:00.000	4.86425469319026	326.376302083333	0
2026-02-01 02:25:00.000	5.93573884169261	324.2421875	0
2026-02-01 02:26:00.000	5.6340556939443	331.567708333333	0
2026-02-01 02:27:00.000	6.16380401452382	317.177083333333	0
2026-02-01 02:28:00.000	5.37917645772298	331.01171875	0
2026-02-01 02:29:00.000	5.74767808119456	317.108072916667	0
2026-02-01 02:30:00.000	6.31816005706787	316.697916666667	0
2026-02-01 02:31:00.000	5.26634959379832	324.47265625	0
2026-02-01 02:32:00.000	5.0936180750529	330.505208333333	0
2026-02-01 02:33:00.000	4.60071889559428	329.825520833333	0
2026-02-01 02:34:00.000	6.57251993815104	322.864583333333	0
2026-02-01 02:35:00.000	8.01162223021189	324.7734375	0
2026-02-01 02:36:00.000	7.34324737028642	328.306818181818	0
2026-02-01 02:37:00.000	5.77793526649475	319.225260416667	0
2026-02-01 02:38:00.000	6.58942417303721	327.625	0
2026-02-01 02:39:00.000	7.89538959662119	326.623697916667	0
2026-02-01 02:40:00.000	8.22168719768524	322.634114583333	0
2026-02-01 02:41:00.000	8.10254939397176	322.684895833333	0
2026-02-01 02:42:00.000	7.89367437362671	325.188802083333	0
2026-02-01 02:43:00.000	7.4836235443751	322.973958333333	0
2026-02-01 02:44:00.000	6.93687661488851	325.942708333333	0
2026-02-01 02:45:00.000	6.87200748920441	325.796875	0
2026-02-01 02:46:00.000	6.56190061569214	324.82421875	0
2026-02-01 02:47:00.000	7.34090995788574	322.059895833333	0
2026-02-01 02:48:00.000	7.33101038138072	322.330729166667	0
2026-02-01 02:49:00.000	6.87627510590987	321.775568181818	0
2026-02-01 02:50:00.000	6.17582388718923	327.41796875	0
2026-02-01 02:51:00.000	5.21450809637705	335.174479166667	0
2026-02-01 02:52:00.000	5.98574117819468	326.3984375	0
2026-02-01 02:53:00.000	5.90269315242767	316.259114583333	0
2026-02-01 02:54:00.000	5.04873804251353	321.028645833333	0
2026-02-01 02:55:00.000	6.43802444140116	321.635416666667	0
2026-02-01 02:56:00.000	5.60932737588883	329.533854166667	0
2026-02-01 02:57:00.000	5.21630785862605	337.94140625	0
2026-02-01 02:58:00.000	4.97752827405929	334.428385416667	0
2026-02-01 02:59:00.000	5.5729683637619	337.322916666667	0
2026-02-01 03:00:00.000	6.19221166769664	328.673177083333	0
2026-02-01 03:01:00.000	6.6789611975352	332.75390625	0
2026-02-01 03:02:00.000	5.69844337304433	318.755208333333	0
2026-02-01 03:03:00.000	4.76520657539368	317.772135416667	0
2026-02-01 03:04:00.000	5.92365238883278	323.298295454545	0
2026-02-01 03:05:00.000	7.67540884017944	325.7109375	0
2026-02-01 03:06:00.000	7.40495530764262	331.248697916667	0
2026-02-01 03:07:00.000	7.57666591803233	331.369791666667	0
2026-02-01 03:08:00.000	6.51099272569021	329.03515625	0
2026-02-01 03:09:00.000	5.7306227684021	329.94921875	0
2026-02-01 03:10:00.000	7.14893360932668	332.471354166667	0
2026-02-01 03:11:00.000	6.53077363967896	329.40234375	0
2026-02-01 03:12:00.000	6.90165289243062	332.041666666667	0
2026-02-01 03:13:00.000	6.62867188453674	333.841145833333	0
2026-02-01 03:14:00.000	6.63994101683299	319.9140625	0
2026-02-01 03:15:00.000	5.22063128153483	314.609375	0
2026-02-01 03:16:00.000	5.27357286214828	334.8203125	0
2026-02-01 03:17:00.000	5.89905250072479	331.279947916667	0
2026-02-01 03:18:00.000	5.86667164166768	335.920572916667	0
2026-02-01 03:19:00.000	5.52908771688288	328.100852272727	0
2026-02-01 03:20:00.000	5.22390135129293	326.540364583333	0
2026-02-01 03:21:00.000	4.97992821534475	328.6875	0
2026-02-01 03:22:00.000	5.42932812372843	331.609375	0
2026-02-01 03:23:00.000	4.92504318555196	330.080729166667	0
2026-02-01 03:24:00.000	4.41054085890452	334.62109375	0
2026-02-01 03:25:00.000	3.90488425890604	332.84375	0
2026-02-01 03:26:00.000	5.7712634007136	330.704427083333	0
2026-02-01 03:27:00.000	5.12415792544683	329.9453125	0
2026-02-01 03:28:00.000	5.2547988096873	329.182291666667	0
2026-02-01 03:29:00.000	4.91093794504801	324.615885416667	0
2026-02-01 03:30:00.000	5.8308070898056	330.4609375	0
2026-02-01 03:31:00.000	5.80774517854055	328.330729166667	0
2026-02-01 03:32:00.000	5.70058536529541	332.143229166667	0
2026-02-01 03:33:00.000	6.91720364310525	330.606534090909	0
2026-02-01 03:34:00.000	7.3919202486674	330.244791666667	0
2026-02-01 03:35:00.000	6.17278114954631	327.434895833333	0
2026-02-01 03:36:00.000	6.1335510412852	329.97265625	0
2026-02-01 03:37:00.000	6.66674594084422	327.34375	0
2026-02-01 03:38:00.000	6.2972826162974	327.98046875	0
2026-02-01 03:39:00.000	6.92956538995107	325.044270833333	0
2026-02-01 03:40:00.000	5.34391760826111	333.205729166667	0
2026-02-01 03:41:00.000	5.74871337413788	332.25	0
2026-02-01 03:42:00.000	7.46219150225321	331.440104166667	0
2026-02-01 03:43:00.000	8.01116089026133	328.60546875	0
2026-02-01 03:44:00.000	6.98536888758342	333.334635416667	0
2026-02-01 03:45:00.000	6.41896732648214	335.184895833333	0
2026-02-01 03:46:00.000	6.56430500203913	333.007102272727	0
2026-02-01 03:47:00.000	6.33550782998403	332.625	0
2026-02-01 03:48:00.000	6.06335453192393	339.630208333333	0
2026-02-01 03:49:00.000	6.31838830312093	337.661458333333	0
2026-02-01 03:50:00.000	7.1880882581075	328.432291666667	0
2026-02-01 03:51:00.000	7.0241361061732	333.15234375	0
2026-02-01 03:52:00.000	6.60110851128896	335.834635416667	0
2026-02-01 03:53:00.000	6.56923373540242	328.83984375	0
2026-02-01 03:54:00.000	7.5973885456721	331.869791666667	0
2026-02-01 03:55:00.000	8.07514027754466	327.5234375	0
2026-02-01 03:56:00.000	7.80096054077149	324.805989583333	0
2026-02-01 03:57:00.000	7.5287811756134	329.830729166667	0
2026-02-01 03:58:00.000	6.31286772092183	339.96875	0
2026-02-01 03:59:00.000	6.78752372662226	328.859375	0
2026-02-01 04:00:00.000	7.58837366104126	326.053385416667	0
2026-02-01 04:01:00.000	6.13914611122825	333.504261363636	0
2026-02-01 04:02:00.000	6.36203789710999	332.778645833333	0
2026-02-01 04:03:00.000	5.12118911743164	329.45703125	0
2026-02-01 04:04:00.000	5.72444001833598	330	0
2026-02-01 04:05:00.000	4.27127599716187	338.029947916667	0
2026-02-01 04:06:00.000	4.05689599116643	342.37109375	0
2026-02-01 04:07:00.000	3.33553844690323	345.729166666667	0
2026-02-01 04:08:00.000	4.79498565196991	338.171875	0
2026-02-01 04:09:00.000	6.52326520284017	333.69140625	0
2026-02-01 04:10:00.000	5.59392609198888	330.8125	0
2026-02-01 04:11:00.000	7.19686365127563	335.07421875	0
2026-02-01 04:12:00.000	6.78093938032786	331.9375	0
2026-02-01 04:13:00.000	6.43279667695364	326.393229166667	0
2026-02-01 04:14:00.000	6.11362377802531	335.049479166667	0
2026-02-01 04:15:00.000	5.941565990448	329.690340909091	0
2026-02-01 04:16:00.000	6.72950565814972	326.6953125	0
2026-02-01 04:17:00.000	6.06479338804881	336.385416666667	0
2026-02-01 04:18:00.000	5.74729263782501	336.94921875	0
2026-02-01 04:19:00.000	6.17219583193461	333.682291666667	0
2026-02-01 04:20:00.000	6.13627827167511	329.864583333333	0
2026-02-01 04:21:00.000	6.16789464155833	330.811197916667	0
2026-02-01 04:22:00.000	5.86360776424408	321.674479166667	0
2026-02-01 04:23:00.000	6.12817088762919	323.684895833333	0
2026-02-01 04:24:00.000	4.01203497250875	326.350260416667	0
2026-02-01 04:25:00.000	4.64606753985087	327.8359375	0
2026-02-01 04:26:00.000	4.77313949664434	314.9609375	0
2026-02-01 04:27:00.000	5.67271256446839	332.790364583333	0
2026-02-01 04:28:00.000	5.29719287698919	335.811079545455	0
2026-02-01 04:29:00.000	3.77847838401794	332.432291666667	0
2026-02-01 04:30:00.000	3.14180215199788	332.21484375	0
2026-02-01 04:31:00.000	4.19295567274094	310.694010416667	0
2026-02-01 04:32:00.000	4.00460022687912	323.696614583333	0
2026-02-01 04:33:00.000	3.23648031552633	322.65234375	0
2026-02-01 04:34:00.000	3.70881080627441	320.365885416667	0
2026-02-01 04:35:00.000	3.34077856938044	333.390625	0
2026-02-01 04:36:00.000	3.84969486792882	329.587239583333	0
2026-02-01 04:37:00.000	3.95258949200312	324.01171875	0
2026-02-01 04:38:00.000	5.51914346218109	326.114583333333	0
2026-02-01 04:39:00.000	5.73401137193044	328.958333333333	0
2026-02-01 04:40:00.000	6.23242819309235	329.17578125	0
2026-02-01 04:41:00.000	6.00750350952148	333.897135416667	0
2026-02-01 04:42:00.000	6.49886778990428	330.66796875	0
2026-02-01 04:43:00.000	6.08838813955134	337.845170454545	0
2026-02-01 04:44:00.000	5.8410826921463	338.938802083333	0
2026-02-01 04:45:00.000	5.82669313748678	342.174479166667	0
2026-02-01 04:46:00.000	5.0602856874466	339.864583333333	0
2026-02-01 04:47:00.000	4.6654593149821	339.494791666667	0
2026-02-01 04:48:00.000	5.27970101435979	332.798177083333	0
2026-02-01 04:49:00.000	4.81539750099182	336.84375	0
2026-02-01 04:50:00.000	5.12732561429342	336.033854166667	0
2026-02-01 04:51:00.000	5.71801082293193	341.481770833333	0
2026-02-01 04:52:00.000	6.03063035011292	337.065104166667	0
2026-02-01 04:53:00.000	6.17006746927897	327.97265625	0
2026-02-01 04:54:00.000	5.94603939851125	338.16796875	0
2026-02-01 04:55:00.000	6.53252299626668	326.734375	0
2026-02-01 04:56:00.000	6.71661702069369	336.225852272727	0
2026-02-01 04:57:00.000	6.28037412961324	334.821614583333	0
2026-02-01 04:58:00.000	6.58567754427592	335	0
2026-02-01 04:59:00.000	7.40457499027252	333.165364583333	0
2026-02-01 05:00:00.000	7.80911632378896	333.040364583333	0
2026-02-01 05:01:00.000	7.42857766151428	337.91796875	0
2026-02-01 05:02:00.000	6.02953855196635	345.30859375	0
2026-02-01 05:03:00.000	7.19707067807515	343.434895833333	0
2026-02-01 05:04:00.000	6.96717623869578	336.69921875	0
2026-02-01 05:05:00.000	7.96685047944387	332.41796875	0
2026-02-01 05:06:00.000	7.10455417633057	338.424479166667	0
2026-02-01 05:07:00.000	6.0352277358373	341.477864583333	0
2026-02-01 05:08:00.000	6.48792850971222	345.205729166667	0
2026-02-01 05:09:00.000	6.67590868473053	338.407552083333	0
2026-02-01 05:10:00.000	6.61421946684519	338.860677083333	0
2026-02-01 05:11:00.000	6.40283036231995	340.076822916667	0
2026-02-01 05:12:00.000	6.71818356080489	334.958806818182	0
2026-02-01 05:13:00.000	6.42616760730743	334.904947916667	0
2026-02-01 05:14:00.000	7.06196467081706	339.80078125	0
2026-02-01 05:15:00.000	6.95787604649862	337.252604166667	0
2026-02-01 05:16:00.000	6.81710278987885	338.622395833333	0
2026-02-01 05:17:00.000	6.97905520598094	340.744791666667	0
2026-02-01 05:18:00.000	6.49913545449575	342.9453125	0
2026-02-01 05:19:00.000	6.01270894209544	340.505208333333	0
2026-02-01 05:20:00.000	5.19872669378916	341.033854166667	0
2026-02-01 05:21:00.000	5.62540789445241	336.483072916667	0
2026-02-01 05:22:00.000	5.23421839872996	336.065104166667	0
2026-02-01 05:23:00.000	5.4438597758611	338.794270833333	0
2026-02-01 05:24:00.000	6.15353035926819	333.307291666667	0
2026-02-01 05:25:00.000	5.94313689072927	342.029947916667	0
2026-02-01 05:26:00.000	6.16281574422663	332.113636363636	0
2026-02-01 05:27:00.000	5.31957534948985	330.651041666667	0
2026-02-01 05:28:00.000	6.13222603003184	315.735677083333	0
2026-02-01 05:29:00.000	4.97328476111094	316.817708333333	0
2026-02-01 05:30:00.000	6.01131014029185	317.5625	0
2026-02-01 05:31:00.000	5.79206168651581	317.981770833333	0
2026-02-01 05:32:00.000	6.47739458084107	312.305989583333	0
2026-02-01 05:33:00.000	6.15779209136963	316.817708333333	0
2026-02-01 05:34:00.000	6.62980870405833	317.114583333333	0
2026-02-01 05:35:00.000	5.61469546953837	311.57421875	0
2026-02-01 05:36:00.000	5.02516541878382	316.983072916667	0
2026-02-01 05:37:00.000	4.9495898882548	322.221354166667	0
2026-02-01 05:38:00.000	5.35025890668233	323.427083333333	0
2026-02-01 05:39:00.000	5.37597357143055	330.850852272727	0
2026-02-01 05:40:00.000	5.03474485874176	341.59375	0
2026-02-01 05:41:00.000	4.83278008302053	331.729166666667	0
2026-02-01 05:42:00.000	5.11029930909475	327.194010416667	0
2026-02-01 05:43:00.000	5.2995757261912	322.311197916667	0
2026-02-01 05:44:00.000	5.38087944189707	315.192708333333	0
2026-02-01 05:45:00.000	4.7232350508372	303.29296875	0
2026-02-01 05:46:00.000	5.40263539552689	340.924479166667	0
2026-02-01 05:47:00.000	6.7865401506424	338.345052083333	0
2026-02-01 05:48:00.000	6.1574414173762	338.782552083333	0
2026-02-01 05:49:00.000	6.80106985569	335.11328125	0
2026-02-01 05:50:00.000	6.29352617263794	340.625	0
2026-02-01 05:51:00.000	6.00157749652863	342.98828125	0
2026-02-01 05:52:00.000	5.70307803153992	342.372395833333	0
2026-02-01 05:53:00.000	5.98629971345266	334.033854166667	0
2026-02-01 05:54:00.000	5.15081566030329	328.196022727273	0
2026-02-01 05:55:00.000	4.74897654851278	328.21875	0
2026-02-01 05:56:00.000	4.38967184225718	330.927083333333	0
2026-02-01 05:57:00.000	4.6835874915123	320.178385416667	0
2026-02-01 05:58:00.000	3.82269018888474	328.885416666667	0
2026-02-01 05:59:00.000	2.87034819523494	340.135416666667	0
2026-02-01 06:00:00.000	3.60173141956329	338.10546875	0
2026-02-01 06:01:00.000	5.24443743626277	319.20703125	0
2026-02-01 06:02:00.000	5.75913973649343	318.88671875	0
2026-02-01 06:03:00.000	5.52763326962789	318.481770833333	0
2026-02-01 06:04:00.000	5.52483026186625	313.479166666667	0
2026-02-01 06:05:00.000	5.66278318564097	325.024739583333	0
2026-02-01 06:06:00.000	6.57569607098897	316.885416666667	0
2026-02-01 06:07:00.000	6.35183521111806	315.091145833333	0
2026-02-01 06:08:00.000	6.10473975268277	321.498579545455	0
2026-02-01 06:09:00.000	5.46710832913717	317.88671875	0
2026-02-01 06:10:00.000	6.10345176855723	320.416666666667	0
2026-02-01 06:11:00.000	6.53983279069265	316.059895833333	0
2026-02-01 06:12:00.000	6.20597048600515	322.325520833333	0
2026-02-01 06:13:00.000	6.54176167647044	323.971354166667	0
2026-02-01 06:14:00.000	5.98381543159485	320.756510416667	0
2026-02-01 06:15:00.000	6.69612141450246	317.37109375	0
2026-02-01 06:16:00.000	6.14074528217316	319.265625	0
2026-02-01 06:17:00.000	5.57788773377736	320.1640625	0
2026-02-01 06:18:00.000	6.23025306065877	314.7109375	0
2026-02-01 06:19:00.000	6.01507604122162	318.591145833333	0
2026-02-01 06:20:00.000	6.35548794269562	326.1484375	0
2026-02-01 06:21:00.000	6.75176217339256	326.661931818182	0
2026-02-01 06:22:00.000	6.68962526321411	321.15625	0
2026-02-01 06:23:00.000	6.03698106606801	317.001302083333	0
2026-02-01 06:24:00.000	5.19241499900818	328.01953125	0
2026-02-01 06:25:00.000	5.14821787675222	335.856770833333	0
2026-02-01 06:26:00.000	5.54786352316539	334.90234375	0
2026-02-01 06:27:00.000	6.3032584587733	332.282552083333	0
2026-02-01 06:28:00.000	6.33505884806315	330.447916666667	0
2026-02-01 06:29:00.000	6.15434459845225	336.302083333333	0
2026-02-01 06:30:00.000	5.8372441927592	343.360677083333	0
2026-02-01 06:31:00.000	5.3028785387675	343.953125	0
2026-02-01 06:32:00.000	5.31236151854197	345.1328125	0
2026-02-01 06:33:00.000	5.09995571772258	338.94140625	0
2026-02-01 06:34:00.000	3.76860133806864	341.782552083333	0
2026-02-01 06:35:00.000	3.94996012340892	332.338068181818	0
2026-02-01 06:36:00.000	4.37233807643254	329.243489583333	0
2026-02-01 06:37:00.000	5.34173186620076	332.975260416667	0
2026-02-01 06:38:00.000	5.58308112621307	331.611979166667	0
2026-02-01 06:39:00.000	5.12654642264048	329.553385416667	0
2026-02-01 06:40:00.000	5.23231679201126	334.259114583333	0
2026-02-01 06:41:00.000	5.41358522574107	325.76171875	0
2026-02-01 06:42:00.000	5.70050072669983	334.930989583333	0
2026-02-01 06:43:00.000	5.5166673262914	338.704427083333	0
2026-02-01 06:44:00.000	4.90723280111949	328.865885416667	0
2026-02-01 06:45:00.000	4.04863884051641	324.66796875	0
2026-02-01 06:46:00.000	5.08100714286168	334.25390625	0
2026-02-01 06:47:00.000	3.92262089252472	342.9375	0
2026-02-01 06:48:00.000	5.25263162453969	336.325520833333	0
2026-02-01 06:49:00.000	4.74783408641815	332.095052083333	0
2026-02-01 06:50:00.000	4.49464897675948	345.305397727273	0
2026-02-01 06:51:00.000	4.36843218406041	340.59765625	0
2026-02-01 06:52:00.000	3.82119466861089	338.497395833333	0
2026-02-01 06:53:00.000	2.94129365682602	321.548177083333	0
2026-02-01 06:54:00.000	4.09236079454422	327.528645833333	0
2026-02-01 06:55:00.000	5.14454436302185	323.951822916667	0
2026-02-01 06:56:00.000	6.05065989494324	321.717447916667	0
2026-02-01 06:57:00.000	5.83544119199117	321.751302083333	0
2026-02-01 06:58:00.000	5.43971463044484	328.30078125	0
2026-02-01 06:59:00.000	5.02541542053223	330.813802083333	0
2026-02-01 07:00:00.000	5.11904728412628	330.817708333333	0
2026-02-01 07:01:00.000	4.89206737279892	327.502604166667	0
2026-02-01 07:02:00.000	4.67663864294688	319.46484375	0
2026-02-01 07:03:00.000	4.16274708509445	308.975260416667	0
2026-02-01 07:04:00.000	3.42697342959317	314.690340909091	0
2026-02-01 07:05:00.000	4.50282969077428	325.73828125	0
2026-02-01 07:06:00.000	5.64743846654892	319.486979166667	0
2026-02-01 07:07:00.000	6.41772556304932	316.192708333333	0
2026-02-01 07:08:00.000	5.95255533854167	320.278645833333	0
2026-02-01 07:09:00.000	5.54192499319712	336.5	0
2026-02-01 07:10:00.000	5.46201105912527	335.391927083333	0
2026-02-01 07:11:00.000	5.96481009324392	332.618489583333	0
2026-02-01 07:12:00.000	6.41711791356405	334.029947916667	0
2026-02-01 07:13:00.000	6.45848683516184	335.798177083333	0
2026-02-01 07:14:00.000	6.51788119475047	337.76953125	0
2026-02-01 07:15:00.000	6.98562288284302	333.462239583333	0
2026-02-01 07:16:00.000	6.492396235466	333.053385416667	0
2026-02-01 07:17:00.000	6.93005505475131	331.723011363636	0
2026-02-01 07:18:00.000	7.05416866143544	329.623697916667	0
2026-02-01 07:19:00.000	6.78034881750743	328.4375	0
2026-02-01 07:20:00.000	6.39909966786702	325.924479166667	0
2026-02-01 07:21:00.000	6.35135479768117	328.447916666667	0
2026-02-01 07:22:00.000	5.94042710463206	329.470052083333	0
2026-02-01 07:23:00.000	6.25283694267273	329.80859375	0
2026-02-01 07:24:00.000	6.82925701141357	333.641927083333	0
